Country,Formal,CountrySo,AfricaReg,Pre2012Ce,GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,ISO_A3,CONTINENT,rur20pop_c,rur20pop_s,rur20pop_m,adu20pop_c,adu20pop_s,adu20pop_m,all20pop_c,all20pop_s,all20pop_m,AREA,dens20pop,rurdense,has_age_da
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.4_1,Ekunha,,,Município,Municpality|City Council,0906,AO.HM.EK,AGO,Africa,1727,41162.51022148132,23.83469034249063,1727,41162.51022148132,23.83469034249063,1727,123881.76210021973,71.73234632323087,1450499819.6775472,0.00008540625818744274,0.000028378156041847658,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.5_1,Huambo,,,Município,Municpality|City Council,0901,AO.HM.HU,AGO,Africa,3464,110740.90099608898,31.969082273697744,3464,110740.90099608898,31.969082273697744,3464,938894.1296758652,271.04333997571166,2904577013.781944,0.00032324642287703207,0.00003812634351598662,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.6_1,Londuimbale,Londuimbali,,Município,Municpality|City Council,0910,AO.HM.LD,AGO,Africa,3056,51984.600748062134,17.010667784051744,3056,51984.600748062134,17.010667784051744,3056,215368.6989045143,70.47405068864997,2572398654.7199855,0.00008372290916469864,0.000020208609832957963,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.7_1,Longonjo,Longongo,,Município,Municpality|City Council,0908,AO.HM.LG,AGO,Africa,2815,37020.4288649559,13.151129259309378,2815,37020.4288649559,13.151129259309378,2815,121084.623046875,43.014075682726464,2356543602.8890853,0.0000513822968938182,0.000015709630332988298,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.8_1,Mungo,,,Município,Municpality|City Council,0909,AO.HM.MU,AGO,Africa,3545,17721.25326037407,4.99894309178394,3545,17721.25326037407,4.99894309178394,3545,41558.689076423645,11.72318450674856,2986709096.523099,0.000013914541970225064,0.0000059333710407229865,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.9_1,Tchicala-Tcholoanga,Thicala-Thilohanga,,Município,Municpality|City Council,0902,AO.HM.TT,AGO,Africa,5051,40142.50209546089,7.947436566117777,5051,40142.50209546089,7.947436566117777,5051,93861.06959724426,18.58267067852787,4240262657.5168014,0.00002213567346608937,0.000009466984792628223,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.10_1,Tchindjenje,Chinjenje,,Município,Municpality|City Council,0911,AO.HM.TJ,AGO,Africa,1242,5989.27702999115,4.822284243149074,1242,5989.27702999115,4.822284243149074,1242,13297.395966529846,10.706437976272017,1043176828.262943,0.000012747020070098898,0.000005741382350261995,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.11_1,Ukuma,Ukuma,,Município,Municpality|City Council,0907,AO.HM.UC,AGO,Africa,1981,29510.375252723694,14.89670633655916,1981,29510.375252723694,14.89670633655916,1981,99898.25152397156,50.42819360119715,1656204447.598354,0.000060317584383276496,0.00001781807511477004,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.1_1,Caconda,Kakonda,,Município,Municpality|City Council,1003,AO.HL.CC,AGO,Africa,5755,108985.30771541595,18.937499168621365,5755,108985.30771541595,18.937499168621365,5755,350460.16491127014,60.89664029735363,4822575636.05183,0.0000726707451286729,0.000022598983601352198,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.2_1,Caluquembe,Kalukembe,,Município,Municpality|City Council,1004,AO.HL.CQ,AGO,Africa,4766,230044.81152915955,48.2679000271002,4766,230044.81152915955,48.2679000271002,4766,464943.75374412537,97.5542915954942,3977741899.6005607,0.0001168863554950145,0.00005783301615226979,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.3_1,Chibia,,,Município,Municpality|City Council,1002,AO.HL.CB,AGO,Africa,6354,115382.50878953934,18.159035062879973,6354,115382.50878953934,18.159035062879973,6354,263998.1559648514,41.54834056733576,5267227045.132689,0.0000501208992327007,0.00002190574049701567,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.4_1,Chicomba,,,Município,Municpality|City Council,1009,AO.HL.CH,AGO,Africa,4985,103160.14425855875,20.694111185267552,4985,103160.14425855875,20.694111185267552,4985,205255.9501197636,41.17471416645208,4158769030.8901343,0.00004935497706056329,0.000024805451683494566,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.5_1,Chipindo,,,Município,Municpality|City Council,1010,AO.HL.CP,AGO,Africa,4607,33822.78038907051,7.341606335808663,4607,33822.78038907051,7.341606335808663,4607,62093.68692946434,13.478117414687288,3840846230.2585354,0.00001616666828270412,0.000008806075109857712,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.6_1,Gambos,Chiange,,Município,Municpality|City Council,1011,AO.HL.CG,AGO,Africa,9913,51216.0623819828,5.166555269038919,9913,51216.0623819828,5.166555269038919,9913,94024.52049636841,9.484971299946375,8213850157.084787,0.000011447070338295415,0.0000062353295230016855,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.7_1,Humpata,,,Município,Municpality|City Council,1012,AO.HL.HU,AGO,Africa,1338,9225.707814395428,6.895147843344864,1338,9225.707814395428,6.895147843344864,1338,39270.9117500782,29.350457212315547,1109815032.0584133,0.00003538509626891704,0.000008312833713636208,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.8_1,Jamba,,,Município,Municpality|City Council,1009,AO.HL.JA,AGO,Africa,14320,51562.558134675026,3.600737299907474,14320,51562.558134675026,3.600737299907474,14320,94654.82578897476,6.609973867945165,11907073626.617456,0.00000794946170294776,0.000004330413983450176,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.9_1,Kuvango,,,Município,Municpality|City Council,1006,AO.HL.KU,AGO,Africa,10866,57794.026779174805,5.318795028453414,10866,57794.026779174805,5.318795028453414,10866,107161.77999448776,9.862118534372149,9064802527.06205,0.000011821744563609314,0.000006375652046102118,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.10_1,Lubango,,,Município,Municpality|City Council,1001,AO.HL.LU,AGO,Africa,4588,92658.19198906422,20.195769831966917,4588,92658.19198906422,20.195769831966917,4588,690854.0158326626,150.57846901322202,3824838237.6750994,0.00018062306767059337,0.00002422538842986098,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.11_1,Matala,,,Município,Municpality|City Council,1008,AO.HL.MA,AGO,Africa,10933,124661.14077818394,11.402281238286283,10933,124661.14077818394,11.402281238286283,10933,263155.1454066336,24.069802012863224,9073555245.350716,0.00002900242939959771,0.000013738952087392672,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.12_1,Quilengues,Kilengue,,Município,Municpality|City Council,1005,AO.HL.QL,AGO,Africa,6046,117491.10995292664,19.432866350136724,6046,117491.10995292664,19.432866350136724,6046,216661.00122261047,35.83542858461966,5041593497.067364,0.00004297470657811655,0.000023304360024518013,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.10_1,Huíla,,AGO.10.13_1,Tchipungo,,,Município,Municpality|City Council,1007,,AGO,Africa,10641,80623.35087370872,7.576670507819634,10641,80623.35087370872,7.576670507819634,10641,153232.12094640732,14.400161727883406,8842877602.585188,0.00001732830961061933,0.000009117320684178501,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.11_1,Luanda,,AGO.11.1_1,Cacuaco,,,Município,Municpality|City Council,1108,AO.LU.CC,AGO,Africa,674,22044.6058254838,32.7071303048721,674,22044.6058254838,32.7071303048721,674,1300474.318130374,1929.487118887795,571104243.2334044,0.0022771224930277457,0.000038599968546327885,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.11_1,Luanda,,AGO.11.2_1,Cazenga,,,Município,Municpality|City Council,1105,AO.LU.CZ,AGO,Africa,38,0,0,38,0,0,38,1337899.701171875,35207.88687294408,33842925.0828286,0.03953262603328296,0,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.11_1,Luanda,,AGO.11.3_1,Ingombota,,,Município,Municpality|City Council,1101,AO.LU.IN,AGO,Africa,19,215.5763397216797,11.346123143246299,19,215.5763397216797,11.346123143246299,19,285852.34982299805,15044.860516999897,13365272.504544402,0.02138769334675397,0.000016129588053545512,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.11_1,Luanda,,AGO.11.4_1,Kilamba Kiaxi,Kilamba Kiaxi,,Município,Municpality|City Council,1106,AO.LU.KK,AGO,Africa,82,181.09912109375,2.208525866996951,82,181.09912109375,2.208525866996951,82,1277181.1343688965,15575.379687425568,67672903.40135568,0.018872858561929395,0.0000026760950393938923,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.11_1,Luanda,,AGO.11.5_1,Maianga,,,Município,Municpality|City Council,1102,AO.LU.MA,AGO,Africa,31,188.7482147216797,6.088652087796119,31,188.7482147216797,6.088652087796119,31,707169.6619262695,22811.92457826676,25911978.91175329,0.027291225588544604,0.000007284206866811948,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.11_1,Luanda,,AGO.11.6_1,Rangel,,,Município,Municpality|City Council,1103,AO.LU.RA,AGO,Africa,6,0,0,6,0,0,6,159018.3115234375,26503.051920572918,6315978.71123457,0.025177144951515292,0,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.11_1,Luanda,,AGO.11.7_1,Samba,,,Município,Municpality|City Council,1107,AO.LU.SA,AGO,Africa,376,16796.954849364236,44.67275225894743,376,16796.954849364236,44.67275225894743,377,588793.5335866567,1561.7865612378162,323084176.2075539,0.0018224152618616866,0.000051989407362908515,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.11_1,Luanda,,AGO.11.8_1,Sambizanga,,,Município,Municpality|City Council,1104,AO.LU.SZ,AGO,Africa,16,0,0,16,0,0,16,419864.8182373047,26241.551139831543,12809020.961592352,0.03277883762515986,0,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.11_1,Luanda,,AGO.11.9_1,Viana,,,Município,Municpality|City Council,1109,AO.LU.VI,AGO,Africa,1654,53765.57754682377,32.50639513109055,1654,53765.57754682377,32.50639513109055,1655,1933510.386157073,1168.2842212429446,1408098262.1117706,0.001373135979343746,0.00003818311476799197,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.12_1,Lunda Norte,,AGO.12.1_1,Cambulo,Kambulo,,Município,Municpality|City Council,1202,AO.LN.CB,AGO,Africa,11485,62945.614993810654,5.480680452225569,11485,62945.614993810654,5.480680452225569,11485,120435.0766339302,10.486293133124093,9773343975.941565,0.000012322811611910701,0.000006440540223362646,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.12_1,Lunda Norte,,AGO.12.2_1,Capenda,Kapenda Kamulemba,,Município,Municpality|City Council,1208,AO.LN.CP,AGO,Africa,11578,65295.394627571106,5.63960914040172,11578,65295.394627571106,5.63960914040172,11578,123929.5405664444,10.703881548319606,9820650838.696774,0.00001261927978114434,0.000006648784861618803,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.12_1,Lunda Norte,,AGO.12.3_1,Caungula,Kaungula,,Município,Municpality|City Council,1205,AO.LN.CU,AGO,Africa,13144,52185.68422627449,3.970304642899763,13144,52185.68422627449,3.970304642899763,13144,99054.95013153553,7.536134367889192,11194203360.462484,0.00000884877172067411,0.000004661848864617951,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.12_1,Lunda Norte,,AGO.12.4_1,Chitato,,,Município,Municpality|City Council,1203,AO.LN.CH,AGO,Africa,13443,85140.35948753357,6.333434463105971,13443,85140.35948753357,6.333434463105971,13443,166047.02610635757,12.351932314688504,11485362221.112875,0.0000144572737811545,0.000007412945090318962,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.12_1,Lunda Norte,,AGO.12.5_1,Cuango,Kuango,,Município,Municpality|City Council,1206,AO.LN.CN,AGO,Africa,7661,52279.77404880524,6.824144896071693,7661,52279.77404880524,6.824144896071693,7661,100896.04127717018,13.170087622656334,6520009108.159499,0.000015474831338947563,0.000008018359051581607,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.12_1,Lunda Norte,,AGO.12.6_1,Cuilo,Kuilo,,Município,Municpality|City Council,1204,AO.LN.CL,AGO,Africa,11923,23003.128425337374,1.929307089267581,11923,23003.128425337374,1.929307089267581,11923,43670.17070487887,3.662683108687316,10145277590.513657,0.000004304482584657187,0.00000226737299399737,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.12_1,Lunda Norte,,AGO.12.7_1,Lubalo,,,Município,Municpality|City Council,1207,AO.LN.LU,AGO,Africa,17006,31801.43574219942,1.870012686240117,17006,31801.43574219942,1.870012686240117,17006,60358.81114971638,3.549265620940631,14448377655.511797,0.000004177549382278956,0.000002201038517986671,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.12_1,Lunda Norte,,AGO.12.8_1,Lucapa,Lukapa,,Município,Municpality|City Council,1201,,AGO,Africa,21819,69665.87789157033,3.192899669626029,21819,69665.87789157033,3.192899669626029,21819,132226.71868127584,6.060164016741182,18590300405.275524,0.000007112672511938149,0.0000037474315300359893,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.12_1,Lunda Norte,,AGO.12.9_1,Xá Muteba,Xa-Muteba,,Município,Municpality|City Council,1209,AO.LN.XM,AGO,Africa,19466,136062.1609531641,6.989733943961991,19466,136062.1609531641,6.989733943961991,19466,260142.73179650307,13.363954166058926,16518743954.582844,0.000015748336103020163,0.000008236834551540825,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.13_1,Lunda Sul,,AGO.13.1_1,Cacolo,Kakolo,,Município,Municpality|City Council,1304,AO.LS.CA,AGO,Africa,14473,44482.03448832035,3.073449491350815,14473,44482.03448832035,3.073449491350815,14472,75448.18367087841,5.213390248125926,12235030347.262241,0.0000061665710283882535,0.0000036356292731446984,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.13_1,Lunda Sul,,AGO.13.2_1,Dala,,,Município,Municpality|City Council,1303,AO.LS.DA,AGO,Africa,17500,59428.25968980789,3.395900553703308,17500,59428.25968980789,3.395900553703308,17500,100791.39108228683,5.759508061844962,14796248103.813595,0.0000068119560022995824,0.000004016441145947722,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.13_1,Lunda Sul,,AGO.13.3_1,Muconda,Mukonda,,Município,Municpality|City Council,1302,AO.LS.MU,AGO,Africa,32829,86028.76718321443,2.620511352256067,32829,86028.76718321443,2.620511352256067,32829,145923.16267478466,4.444946927252876,27818034444.09965,0.000005245631677105631,0.000003092553766014247,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.13_1,Lunda Sul,,AGO.13.4_1,Saurimo,,,Município,Municpality|City Council,1301,AO.LS.SA,AGO,Africa,27763,39233.341742277145,1.413152099638985,27763,39233.341742277145,1.413152099638985,27763,219824.72860002518,7.917902553759506,23547852697.95977,0.000009335234571900954,0.000001666111226595043,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.14_1,Malanje,,AGO.14.1_1,Cacuzo,Kakuso,,Município,Municpality|City Council,1402,AO.ML.CR,AGO,Africa,7559,53856.69349855557,7.124843696065031,7559,53856.69349855557,7.124843696065031,7559,94634.94451172277,12.519505822426614,6434554573.9596405,0.000014707303112278546,0.000008369917898670289,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.14_1,Malanje,,AGO.14.2_1,Calandula,Kalandula,,Município,Municpality|City Council,1403,AO.ML.CL,AGO,Africa,8652,99454.16331148148,11.494933346218385,8652,99454.16331148148,11.494933346218385,8651,187574.72217273712,21.682432339930312,7358753108.480276,0.00002549001432818486,0.000013515083580786239,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.14_1,Malanje,,AGO.14.3_1,Cambundi-Catembo,Kambundi-Katembo,,Município,Municpality|City Council,1404,AO.ML.CC,AGO,Africa,8065,26040.21824163478,3.228793334362651,8065,26040.21824163478,3.228793334362651,8065,45290.798239827156,5.615722038416262,6841623188.779205,0.000006619890775935686,0.0000038061462204382674,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.14_1,Malanje,,AGO.14.4_1,Cangandala,Kangandala,,Município,Municpality|City Council,1413,AO.ML.CG,AGO,Africa,7161,17069.49235123396,2.38367439620639,7161,17069.49235123396,2.38367439620639,7161,29696.0810855031,4.146918179793758,6063079617.183949,0.000004897854384319582,0.0000028153172032997372,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.14_1,Malanje,,AGO.14.5_1,Caombo,Kahombo,,Município,Municpality|City Council,1406,AO.ML.CO,AGO,Africa,6469,28918.821372389793,4.470369666469283,6469,28918.821372389793,4.470369666469283,6470,50309.23930680752,7.775771144792507,5506229066.415026,0.000009136786483088083,0.000005252019308237416,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.14_1,Malanje,,AGO.14.6_1,Cuaba Nzogo,Kiuaba-Nzoji,,Município,Municpality|City Council,1414,AO.ML.CN,AGO,Africa,3840,25561.239302754402,6.656572735092293,3840,25561.239302754402,6.656572735092293,3840,44457.72720003128,11.577533125008147,3268079111.7298474,0.000013603626375035664,0.000007821487310698675,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.14_1,Malanje,,AGO.14.7_1,Cunda-dia-Baza,Kunda-ia-Baze,,Município,Municpality|City Council,1410,AO.ML.CD,AGO,Africa,3907,16498.576549887657,4.222824814406875,3907,16498.576549887657,4.222824814406875,3907,28695.370247602463,7.344604619299325,3320576809.714063,0.000008641682422058908,0.000004968587536244451,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.14_1,Malanje,,AGO.14.8_1,Luquembo,Lukembo,,Município,Municpality|City Council,1408,AO.ML.LU,AGO,Africa,12859,16981.32119293511,1.320578675863995,12859,16981.32119293511,1.320578675863995,12859,29541.305958706886,2.297325294245811,10879903022.984158,0.000002715217764009467,0.0000015607971097776793,false
