id_country,pollution,country_name,year
USA,1.8,United States,1999
USA,1.8,United States,1999
USA,1.8,United States,1999
USA,1.8,United States,1999
USA,1.8,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,2.0,United States,1999
USA,2.1,United States,1999
USA,2.1,United States,1999
USA,2.1,United States,1999
USA,2.1,United States,1999
USA,2.1,United States,1999
USA,2.2,United States,1999
USA,2.3,United States,1999
USA,2.2,United States,1999
USA,2.3,United States,1999
USA,2.4,United States,1999
USA,2.7,United States,1999
CAN,2.6,Canada,1999
CAN,2.5,Canada,1999
CAN,2.5,Canada,1999
CAN,2.4,Canada,1999
CAN,2.6,Canada,1999
CAN,2.7,Canada,1999
CAN,2.7,Canada,1999
CAN,2.8,Canada,1999
CAN,2.9,Canada,1999
CAN,2.9,Canada,1999
CAN,3.1,Canada,1999
CAN,3.4,Canada,1999
CAN,3.8,Canada,1999
CAN,4.3,Canada,1999
CAN,4.5,Canada,1999
CAN,4.6,Canada,1999
CAN,4.6,Canada,1999
CAN,4.8,Canada,1999
CAN,4.4,Canada,1999
CAN,4.0,Canada,1999
CAN,3.6,Canada,1999
CAN,3.0,Canada,1999
CAN,2.5,Canada,1999
CAN,2.6,Canada,1999
CAN,2.4,Canada,1999
CAN,2.3,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.5,Canada,1999
CAN,2.3,Canada,1999
CAN,2.1,Canada,1999
CAN,2.3,Canada,1999
CAN,2.3,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.2,Canada,1999
CAN,2.3,Canada,1999
CAN,2.3,Canada,1999
CAN,2.4,Canada,1999
CAN,2.3,Canada,1999
CAN,2.3,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.3,Canada,1999
CAN,2.2,Canada,1999
CAN,2.1,Canada,1999
CAN,1.9,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.0,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.5,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.9,Greenland,1999
GRL,2.0,Greenland,1999
GRL,2.0,Greenland,1999
NOR,4.0,Norway,1999
NOR,4.1,Norway,1999
NOR,4.2,Norway,1999
NOR,4.3,Norway,1999
SWE,4.4,Sweden,1999
SWE,4.4,Sweden,1999
SWE,4.5,Sweden,1999
SWE,4.5,Sweden,1999
SWE,4.5,Sweden,1999
SWE,4.7,Sweden,1999
SWE,4.7,Sweden,1999
SWE,4.8,Sweden,1999
SWE,4.9,Sweden,1999
FIN,4.8,Finland,1999
FIN,4.9,Finland,1999
FIN,5.0,Finland,1999
FIN,5.0,Finland,1999
FIN,5.1,Finland,1999
FIN,5.4,Finland,1999
FIN,5.1,Finland,1999
FIN,5.2,Finland,1999
FIN,5.3,Finland,1999
FIN,5.5,Finland,1999
FIN,5.7,Finland,1999
RUS,5.7,Russia,1999
RUS,5.5,Russia,1999
RUS,5.0,Russia,1999
RUS,5.4,Russia,1999
RUS,5.5,Russia,1999
RUS,5.3,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.5,Russia,1999
RUS,6.0,Russia,1999
RUS,5.8,Russia,1999
RUS,5.2,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.9,Russia,1999
RUS,4.5,Russia,1999
RUS,4.6,Russia,1999
RUS,4.3,Russia,1999
RUS,4.6,Russia,1999
RUS,4.6,Russia,1999
RUS,4.4,Russia,1999
RUS,4.3,Russia,1999
RUS,4.1,Russia,1999
RUS,4.2,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,3.9,Russia,1999
RUS,3.8,Russia,1999
RUS,3.8,Russia,1999
RUS,3.8,Russia,1999
RUS,3.8,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.5,Russia,1999
RUS,3.3,Russia,1999
RUS,3.2,Russia,1999
RUS,3.3,Russia,1999
RUS,3.0,Russia,1999
RUS,3.1,Russia,1999
RUS,3.2,Russia,1999
RUS,3.1,Russia,1999
RUS,3.1,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.1,Russia,1999
RUS,3.2,Russia,1999
RUS,3.0,Russia,1999
RUS,3.1,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.1,Russia,1999
RUS,3.0,Russia,1999
RUS,3.4,Russia,1999
RUS,3.2,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.8,Russia,1999
RUS,3.5,Russia,1999
RUS,3.9,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.8,Russia,1999
RUS,3.8,Russia,1999
RUS,3.8,Russia,1999
RUS,3.8,Russia,1999
RUS,3.8,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.8,Russia,1999
RUS,5.0,Russia,1999
RUS,4.7,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,5.1,Russia,1999
RUS,4.8,Russia,1999
RUS,4.6,Russia,1999
RUS,4.1,Russia,1999
RUS,4.3,Russia,1999
RUS,4.2,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.1,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.3,Russia,1999
RUS,4.5,Russia,1999
RUS,4.6,Russia,1999
RUS,5.1,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.7,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,5.2,Russia,1999
RUS,5.5,Russia,1999
RUS,5.2,Russia,1999
RUS,5.4,Russia,1999
RUS,5.7,Russia,1999
RUS,5.6,Russia,1999
RUS,5.7,Russia,1999
RUS,5.4,Russia,1999
RUS,5.6,Russia,1999
RUS,6.0,Russia,1999
RUS,6.2,Russia,1999
RUS,6.3,Russia,1999
RUS,6.5,Russia,1999
RUS,6.1,Russia,1999
RUS,6.1,Russia,1999
RUS,5.8,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.6,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.6,Russia,1999
RUS,4.7,Russia,1999
RUS,4.6,Russia,1999
RUS,4.6,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.4,Russia,1999
RUS,3.5,Russia,1999
RUS,3.4,Russia,1999
RUS,3.2,Russia,1999
RUS,3.1,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,2.8,Russia,1999
RUS,2.8,Russia,1999
RUS,2.8,Russia,1999
RUS,2.7,Russia,1999
RUS,2.9,Russia,1999
RUS,2.7,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.6,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,1.9,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,1.9,Russia,1999
RUS,2.0,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
USA,2.2,United States,1999
USA,2.2,United States,1999
USA,2.2,United States,1999
USA,2.1,United States,1999
USA,2.1,United States,1999
USA,2.2,United States,1999
USA,2.1,United States,1999
USA,2.0,United States,1999
USA,2.0,United States,1999
USA,2.0,United States,1999
USA,2.0,United States,1999
USA,2.1,United States,1999
USA,2.0,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,1.9,United States,1999
USA,2.0,United States,1999
USA,2.0,United States,1999
USA,2.0,United States,1999
USA,2.0,United States,1999
USA,2.0,United States,1999
USA,2.0,United States,1999
USA,2.1,United States,1999
USA,2.1,United States,1999
USA,2.2,United States,1999
USA,2.2,United States,1999
USA,2.3,United States,1999
USA,2.4,United States,1999
USA,2.3,United States,1999
USA,2.2,United States,1999
USA,2.4,United States,1999
USA,2.5,United States,1999
USA,2.7,United States,1999
USA,2.5,United States,1999
USA,2.9,United States,1999
USA,2.9,United States,1999
USA,2.7,United States,1999
USA,2.7,United States,1999
CAN,2.8,Canada,1999
CAN,2.7,Canada,1999
CAN,2.6,Canada,1999
CAN,2.8,Canada,1999
CAN,3.1,Canada,1999
CAN,3.0,Canada,1999
CAN,3.1,Canada,1999
CAN,3.2,Canada,1999
CAN,3.2,Canada,1999
CAN,3.5,Canada,1999
CAN,3.8,Canada,1999
CAN,4.0,Canada,1999
CAN,4.4,Canada,1999
CAN,4.9,Canada,1999
CAN,5.0,Canada,1999
CAN,5.5,Canada,1999
CAN,6.1,Canada,1999
CAN,6.2,Canada,1999
CAN,4.5,Canada,1999
CAN,4.3,Canada,1999
CAN,3.4,Canada,1999
CAN,3.0,Canada,1999
CAN,3.0,Canada,1999
CAN,2.7,Canada,1999
CAN,2.5,Canada,1999
CAN,2.4,Canada,1999
CAN,2.5,Canada,1999
CAN,2.4,Canada,1999
CAN,2.5,Canada,1999
CAN,2.3,Canada,1999
CAN,2.5,Canada,1999
CAN,2.3,Canada,1999
CAN,2.3,Canada,1999
CAN,2.3,Canada,1999
CAN,2.2,Canada,1999
CAN,2.2,Canada,1999
CAN,2.3,Canada,1999
CAN,2.5,Canada,1999
CAN,2.6,Canada,1999
CAN,2.6,Canada,1999
CAN,2.5,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.2,Canada,1999
CAN,2.1,Canada,1999
CAN,2.2,Canada,1999
CAN,2.2,Canada,1999
CAN,2.2,Canada,1999
CAN,2.2,Canada,1999
CAN,2.3,Canada,1999
CAN,2.2,Canada,1999
CAN,2.3,Canada,1999
CAN,2.0,Canada,1999
CAN,2.1,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,1.9,Canada,1999
CAN,2.0,Canada,1999
CAN,2.1,Canada,1999
CAN,2.0,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,2.0,Canada,1999
CAN,1.9,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.5,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.5,Canada,1999
CAN,1.6,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
NOR,4.3,Norway,1999
NOR,4.3,Norway,1999
SWE,4.4,Sweden,1999
SWE,4.5,Sweden,1999
SWE,4.5,Sweden,1999
SWE,4.6,Sweden,1999
SWE,4.6,Sweden,1999
SWE,4.7,Sweden,1999
SWE,4.7,Sweden,1999
SWE,4.8,Sweden,1999
SWE,4.9,Sweden,1999
SWE,5.0,Sweden,1999
SWE,5.1,Sweden,1999
SWE,5.1,Sweden,1999
SWE,4.9,Sweden,1999
SWE,5.1,Sweden,1999
FIN,5.1,Finland,1999
FIN,5.2,Finland,1999
FIN,5.4,Finland,1999
FIN,5.4,Finland,1999
FIN,5.4,Finland,1999
FIN,5.5,Finland,1999
FIN,6.3,Finland,1999
FIN,6.1,Finland,1999
FIN,6.2,Finland,1999
FIN,6.3,Finland,1999
FIN,6.3,Finland,1999
FIN,5.9,Finland,1999
FIN,5.9,Finland,1999
RUS,6.0,Russia,1999
RUS,5.9,Russia,1999
RUS,5.8,Russia,1999
RUS,5.9,Russia,1999
RUS,5.9,Russia,1999
RUS,5.9,Russia,1999
RUS,5.9,Russia,1999
RUS,5.9,Russia,1999
RUS,5.8,Russia,1999
RUS,5.8,Russia,1999
RUS,5.5,Russia,1999
RUS,5.2,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,4.9,Russia,1999
RUS,4.6,Russia,1999
RUS,4.6,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.4,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.2,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.2,Russia,1999
RUS,4.0,Russia,1999
RUS,4.2,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.2,Russia,1999
RUS,4.3,Russia,1999
RUS,4.0,Russia,1999
RUS,3.9,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.4,Russia,1999
RUS,3.3,Russia,1999
RUS,3.2,Russia,1999
RUS,3.3,Russia,1999
RUS,3.3,Russia,1999
RUS,3.3,Russia,1999
RUS,3.1,Russia,1999
RUS,3.1,Russia,1999
RUS,3.1,Russia,1999
RUS,3.1,Russia,1999
RUS,3.2,Russia,1999
RUS,3.2,Russia,1999
RUS,3.3,Russia,1999
RUS,3.2,Russia,1999
RUS,3.3,Russia,1999
RUS,3.2,Russia,1999
RUS,3.4,Russia,1999
RUS,3.5,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.6,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,3.9,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.4,Russia,1999
RUS,4.5,Russia,1999
RUS,4.7,Russia,1999
RUS,5.1,Russia,1999
RUS,4.7,Russia,1999
RUS,5.0,Russia,1999
RUS,5.4,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.3,Russia,1999
RUS,4.2,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.3,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.2,Russia,1999
RUS,4.4,Russia,1999
RUS,4.7,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,4.9,Russia,1999
RUS,5.1,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,5.4,Russia,1999
RUS,5.2,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,6.0,Russia,1999
RUS,6.1,Russia,1999
RUS,6.1,Russia,1999
RUS,5.6,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,4.8,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.6,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.3,Russia,1999
RUS,4.2,Russia,1999
RUS,4.2,Russia,1999
RUS,4.3,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.2,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,3.9,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.5,Russia,1999
RUS,3.4,Russia,1999
RUS,3.1,Russia,1999
RUS,3.1,Russia,1999
RUS,3.1,Russia,1999
RUS,3.1,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.8,Russia,1999
RUS,2.7,Russia,1999
RUS,2.6,Russia,1999
RUS,2.6,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.6,Russia,1999
RUS,2.6,Russia,1999
RUS,2.4,Russia,1999
RUS,2.5,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.2,Russia,1999
RUS,2.3,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
