id_country,pollution,country_name,year
USA,2.3,United States,2006
USA,2.3,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.3,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.1,United States,2006
USA,1.9,United States,2006
USA,2.0,United States,2006
USA,2.1,United States,2006
USA,1.9,United States,2006
USA,2.0,United States,2006
USA,2.1,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.1,United States,2006
USA,2.2,United States,2006
CAN,2.1,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.2,Canada,2006
CAN,2.1,Canada,2006
CAN,2.4,Canada,2006
CAN,2.2,Canada,2006
CAN,2.3,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.9,Canada,2006
CAN,1.8,Canada,2006
CAN,1.9,Canada,2006
CAN,1.8,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,2.0,Canada,2006
CAN,2.1,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.1,Canada,2006
CAN,2.0,Canada,2006
CAN,2.2,Canada,2006
CAN,2.3,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.3,Canada,2006
CAN,2.4,Canada,2006
CAN,2.5,Canada,2006
CAN,2.4,Canada,2006
CAN,2.6,Canada,2006
CAN,2.4,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.5,Canada,2006
CAN,2.4,Canada,2006
CAN,2.0,Canada,2006
CAN,1.9,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.0,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.8,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.6,Canada,2006
CAN,1.8,Canada,2006
CAN,1.6,Canada,2006
CAN,1.7,Canada,2006
CAN,1.6,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.7,Canada,2006
CAN,1.6,Canada,2006
CAN,1.7,Canada,2006
CAN,1.6,Canada,2006
CAN,1.5,Canada,2006
CAN,1.6,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.7,Greenland,2006
NOR,3.8,Norway,2006
NOR,4.1,Norway,2006
NOR,4.1,Norway,2006
NOR,4.2,Norway,2006
SWE,4.2,Sweden,2006
SWE,4.2,Sweden,2006
SWE,4.3,Sweden,2006
SWE,4.1,Sweden,2006
SWE,4.3,Sweden,2006
SWE,4.3,Sweden,2006
SWE,4.3,Sweden,2006
SWE,4.5,Sweden,2006
SWE,4.8,Sweden,2006
FIN,4.7,Finland,2006
FIN,4.8,Finland,2006
FIN,4.7,Finland,2006
FIN,4.7,Finland,2006
FIN,4.5,Finland,2006
FIN,4.5,Finland,2006
FIN,4.6,Finland,2006
FIN,4.8,Finland,2006
FIN,4.9,Finland,2006
FIN,4.8,Finland,2006
FIN,4.8,Finland,2006
RUS,4.9,Russia,2006
RUS,5.0,Russia,2006
RUS,5.2,Russia,2006
RUS,5.3,Russia,2006
RUS,5.4,Russia,2006
RUS,5.5,Russia,2006
RUS,5.4,Russia,2006
RUS,5.5,Russia,2006
RUS,5.6,Russia,2006
RUS,5.8,Russia,2006
RUS,5.4,Russia,2006
RUS,5.3,Russia,2006
RUS,5.3,Russia,2006
RUS,5.1,Russia,2006
RUS,5.0,Russia,2006
RUS,4.9,Russia,2006
RUS,4.9,Russia,2006
RUS,5.0,Russia,2006
RUS,4.9,Russia,2006
RUS,4.9,Russia,2006
RUS,4.5,Russia,2006
RUS,4.7,Russia,2006
RUS,4.5,Russia,2006
RUS,4.7,Russia,2006
RUS,4.7,Russia,2006
RUS,5.2,Russia,2006
RUS,4.9,Russia,2006
RUS,4.8,Russia,2006
RUS,5.0,Russia,2006
RUS,4.6,Russia,2006
RUS,4.5,Russia,2006
RUS,4.5,Russia,2006
RUS,4.5,Russia,2006
RUS,4.4,Russia,2006
RUS,4.5,Russia,2006
RUS,4.4,Russia,2006
RUS,4.3,Russia,2006
RUS,4.0,Russia,2006
RUS,3.7,Russia,2006
RUS,3.6,Russia,2006
RUS,3.5,Russia,2006
RUS,3.4,Russia,2006
RUS,3.4,Russia,2006
RUS,3.5,Russia,2006
RUS,3.2,Russia,2006
RUS,3.2,Russia,2006
RUS,3.3,Russia,2006
RUS,3.2,Russia,2006
RUS,3.1,Russia,2006
RUS,3.2,Russia,2006
RUS,3.1,Russia,2006
RUS,3.3,Russia,2006
RUS,3.3,Russia,2006
RUS,3.7,Russia,2006
RUS,3.8,Russia,2006
RUS,5.1,Russia,2006
RUS,5.5,Russia,2006
RUS,5.7,Russia,2006
RUS,5.1,Russia,2006
RUS,5.4,Russia,2006
RUS,4.8,Russia,2006
RUS,4.6,Russia,2006
RUS,4.5,Russia,2006
RUS,5.5,Russia,2006
RUS,5.9,Russia,2006
RUS,5.8,Russia,2006
RUS,4.7,Russia,2006
RUS,4.7,Russia,2006
RUS,4.5,Russia,2006
RUS,4.7,Russia,2006
RUS,4.8,Russia,2006
RUS,5.5,Russia,2006
RUS,6.4,Russia,2006
RUS,5.6,Russia,2006
RUS,5.5,Russia,2006
RUS,6.4,Russia,2006
RUS,5.7,Russia,2006
RUS,5.4,Russia,2006
RUS,5.5,Russia,2006
RUS,5.5,Russia,2006
RUS,5.0,Russia,2006
RUS,5.8,Russia,2006
RUS,5.9,Russia,2006
RUS,6.3,Russia,2006
RUS,6.3,Russia,2006
RUS,6.9,Russia,2006
RUS,6.5,Russia,2006
RUS,4.8,Russia,2006
RUS,4.1,Russia,2006
RUS,5.1,Russia,2006
RUS,4.3,Russia,2006
RUS,3.8,Russia,2006
RUS,4.4,Russia,2006
RUS,4.6,Russia,2006
RUS,6.2,Russia,2006
RUS,6.5,Russia,2006
RUS,5.9,Russia,2006
RUS,5.3,Russia,2006
RUS,6.3,Russia,2006
RUS,5.7,Russia,2006
RUS,6.2,Russia,2006
RUS,6.8,Russia,2006
RUS,6.8,Russia,2006
RUS,6.3,Russia,2006
RUS,6.1,Russia,2006
RUS,5.8,Russia,2006
RUS,4.3,Russia,2006
RUS,5.2,Russia,2006
RUS,5.3,Russia,2006
RUS,5.1,Russia,2006
RUS,5.3,Russia,2006
RUS,4.5,Russia,2006
RUS,5.0,Russia,2006
RUS,5.9,Russia,2006
RUS,6.0,Russia,2006
RUS,6.2,Russia,2006
RUS,8.0,Russia,2006
RUS,8.4,Russia,2006
RUS,6.3,Russia,2006
RUS,7.8,Russia,2006
RUS,7.8,Russia,2006
RUS,7.4,Russia,2006
RUS,6.9,Russia,2006
RUS,6.2,Russia,2006
RUS,6.0,Russia,2006
RUS,6.1,Russia,2006
RUS,5.9,Russia,2006
RUS,6.0,Russia,2006
RUS,6.3,Russia,2006
RUS,5.7,Russia,2006
RUS,5.4,Russia,2006
RUS,5.3,Russia,2006
RUS,5.3,Russia,2006
RUS,5.7,Russia,2006
RUS,5.4,Russia,2006
RUS,5.6,Russia,2006
RUS,5.5,Russia,2006
RUS,5.3,Russia,2006
RUS,5.2,Russia,2006
RUS,5.2,Russia,2006
RUS,5.0,Russia,2006
RUS,5.3,Russia,2006
RUS,5.4,Russia,2006
RUS,5.7,Russia,2006
RUS,5.7,Russia,2006
RUS,5.8,Russia,2006
RUS,5.8,Russia,2006
RUS,5.8,Russia,2006
RUS,5.9,Russia,2006
RUS,6.2,Russia,2006
RUS,5.9,Russia,2006
RUS,6.3,Russia,2006
RUS,6.3,Russia,2006
RUS,6.1,Russia,2006
RUS,6.3,Russia,2006
RUS,6.2,Russia,2006
RUS,5.9,Russia,2006
RUS,6.5,Russia,2006
RUS,6.3,Russia,2006
RUS,6.8,Russia,2006
RUS,6.8,Russia,2006
RUS,7.2,Russia,2006
RUS,7.5,Russia,2006
RUS,7.0,Russia,2006
RUS,7.2,Russia,2006
RUS,7.2,Russia,2006
RUS,7.1,Russia,2006
RUS,6.6,Russia,2006
RUS,6.1,Russia,2006
RUS,6.1,Russia,2006
RUS,6.2,Russia,2006
RUS,6.5,Russia,2006
RUS,6.3,Russia,2006
RUS,6.3,Russia,2006
RUS,6.1,Russia,2006
RUS,6.3,Russia,2006
RUS,6.5,Russia,2006
RUS,5.8,Russia,2006
RUS,5.9,Russia,2006
RUS,5.9,Russia,2006
RUS,6.0,Russia,2006
RUS,6.0,Russia,2006
RUS,5.7,Russia,2006
RUS,6.1,Russia,2006
RUS,5.6,Russia,2006
RUS,5.1,Russia,2006
RUS,4.7,Russia,2006
RUS,4.9,Russia,2006
RUS,4.6,Russia,2006
RUS,4.4,Russia,2006
RUS,4.2,Russia,2006
RUS,4.3,Russia,2006
RUS,4.3,Russia,2006
RUS,4.0,Russia,2006
RUS,3.9,Russia,2006
RUS,3.7,Russia,2006
RUS,3.8,Russia,2006
RUS,3.8,Russia,2006
RUS,3.8,Russia,2006
RUS,4.1,Russia,2006
RUS,4.0,Russia,2006
RUS,4.3,Russia,2006
RUS,3.9,Russia,2006
RUS,3.9,Russia,2006
RUS,3.6,Russia,2006
RUS,3.5,Russia,2006
RUS,3.2,Russia,2006
RUS,3.1,Russia,2006
RUS,3.3,Russia,2006
RUS,3.2,Russia,2006
RUS,3.1,Russia,2006
RUS,3.0,Russia,2006
RUS,2.9,Russia,2006
RUS,2.9,Russia,2006
RUS,2.8,Russia,2006
RUS,2.8,Russia,2006
RUS,2.9,Russia,2006
RUS,2.7,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.5,Russia,2006
RUS,2.7,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.5,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.2,Russia,2006
RUS,2.3,Russia,2006
RUS,2.2,Russia,2006
RUS,2.1,Russia,2006
RUS,2.1,Russia,2006
RUS,2.1,Russia,2006
RUS,2.1,Russia,2006
RUS,2.0,Russia,2006
RUS,2.1,Russia,2006
RUS,2.0,Russia,2006
RUS,2.0,Russia,2006
RUS,2.0,Russia,2006
RUS,2.2,Russia,2006
RUS,2.2,Russia,2006
RUS,2.1,Russia,2006
RUS,2.2,Russia,2006
RUS,2.1,Russia,2006
RUS,2.2,Russia,2006
RUS,2.2,Russia,2006
RUS,2.3,Russia,2006
RUS,2.3,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.5,Russia,2006
RUS,2.4,Russia,2006
RUS,2.3,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.3,Russia,2006
RUS,2.4,Russia,2006
RUS,2.3,Russia,2006
RUS,2.3,Russia,2006
RUS,2.3,Russia,2006
RUS,2.4,Russia,2006
RUS,2.5,Russia,2006
RUS,2.6,Russia,2006
RUS,2.5,Russia,2006
RUS,2.5,Russia,2006
RUS,2.5,Russia,2006
RUS,2.6,Russia,2006
USA,2.5,United States,2006
USA,2.4,United States,2006
USA,2.5,United States,2006
USA,2.5,United States,2006
USA,2.5,United States,2006
USA,2.5,United States,2006
USA,2.6,United States,2006
USA,2.5,United States,2006
USA,2.4,United States,2006
USA,2.4,United States,2006
USA,2.4,United States,2006
USA,2.4,United States,2006
USA,2.5,United States,2006
USA,2.5,United States,2006
USA,2.4,United States,2006
USA,2.3,United States,2006
USA,2.4,United States,2006
USA,2.4,United States,2006
USA,2.4,United States,2006
USA,2.3,United States,2006
USA,2.3,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.1,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.3,United States,2006
USA,2.4,United States,2006
USA,2.3,United States,2006
USA,2.4,United States,2006
USA,2.5,United States,2006
USA,2.5,United States,2006
USA,2.3,United States,2006
USA,2.2,United States,2006
USA,2.1,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.3,United States,2006
USA,2.1,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.1,United States,2006
USA,2.1,United States,2006
USA,2.2,United States,2006
USA,2.1,United States,2006
CAN,2.3,Canada,2006
CAN,2.2,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.3,Canada,2006
CAN,2.3,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.2,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.1,Canada,2006
CAN,2.0,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.1,Canada,2006
CAN,2.2,Canada,2006
CAN,2.3,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.3,Canada,2006
CAN,2.3,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.3,Canada,2006
CAN,2.3,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.4,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.2,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.0,Canada,2006
CAN,2.3,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.2,Canada,2006
CAN,2.3,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.2,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.8,Canada,2006
CAN,1.9,Canada,2006
CAN,1.5,Canada,2006
CAN,1.6,Canada,2006
CAN,1.7,Canada,2006
CAN,1.7,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.7,Canada,2006
CAN,1.8,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.7,Canada,2006
CAN,1.7,Canada,2006
CAN,1.8,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.5,Canada,2006
CAN,1.6,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.7,Greenland,2006
GRL,1.7,Greenland,2006
GRL,1.7,Greenland,2006
NOR,4.1,Norway,2006
NOR,4.1,Norway,2006
SWE,4.1,Sweden,2006
SWE,4.2,Sweden,2006
SWE,4.2,Sweden,2006
SWE,4.2,Sweden,2006
SWE,4.3,Sweden,2006
SWE,4.4,Sweden,2006
SWE,4.6,Sweden,2006
SWE,4.6,Sweden,2006
SWE,4.6,Sweden,2006
SWE,4.8,Sweden,2006
SWE,4.8,Sweden,2006
SWE,5.0,Sweden,2006
SWE,5.2,Sweden,2006
SWE,5.3,Sweden,2006
FIN,5.2,Finland,2006
FIN,5.1,Finland,2006
FIN,5.2,Finland,2006
FIN,5.2,Finland,2006
FIN,5.0,Finland,2006
FIN,5.1,Finland,2006
FIN,5.1,Finland,2006
FIN,5.0,Finland,2006
FIN,4.9,Finland,2006
FIN,5.0,Finland,2006
FIN,4.8,Finland,2006
FIN,5.0,Finland,2006
FIN,5.1,Finland,2006
RUS,5.5,Russia,2006
RUS,5.7,Russia,2006
RUS,5.5,Russia,2006
RUS,5.5,Russia,2006
RUS,5.4,Russia,2006
RUS,5.4,Russia,2006
RUS,5.6,Russia,2006
RUS,5.7,Russia,2006
RUS,5.1,Russia,2006
RUS,5.3,Russia,2006
RUS,5.4,Russia,2006
RUS,5.0,Russia,2006
RUS,5.0,Russia,2006
RUS,4.9,Russia,2006
RUS,4.8,Russia,2006
RUS,4.9,Russia,2006
RUS,4.9,Russia,2006
RUS,4.9,Russia,2006
RUS,4.9,Russia,2006
RUS,4.8,Russia,2006
RUS,5.2,Russia,2006
RUS,5.2,Russia,2006
RUS,5.0,Russia,2006
RUS,5.5,Russia,2006
RUS,5.7,Russia,2006
RUS,5.7,Russia,2006
RUS,5.9,Russia,2006
RUS,5.5,Russia,2006
RUS,5.6,Russia,2006
RUS,5.0,Russia,2006
RUS,4.9,Russia,2006
RUS,5.0,Russia,2006
RUS,5.4,Russia,2006
RUS,5.4,Russia,2006
RUS,5.1,Russia,2006
RUS,4.7,Russia,2006
RUS,4.5,Russia,2006
RUS,4.6,Russia,2006
RUS,4.8,Russia,2006
RUS,4.9,Russia,2006
RUS,4.9,Russia,2006
RUS,4.6,Russia,2006
RUS,4.3,Russia,2006
RUS,4.0,Russia,2006
RUS,3.9,Russia,2006
RUS,3.5,Russia,2006
RUS,3.6,Russia,2006
RUS,3.5,Russia,2006
RUS,3.6,Russia,2006
RUS,3.4,Russia,2006
RUS,3.5,Russia,2006
RUS,3.3,Russia,2006
RUS,3.3,Russia,2006
RUS,3.4,Russia,2006
RUS,3.7,Russia,2006
RUS,3.5,Russia,2006
RUS,3.5,Russia,2006
RUS,3.5,Russia,2006
RUS,4.0,Russia,2006
RUS,4.4,Russia,2006
RUS,4.5,Russia,2006
RUS,4.8,Russia,2006
RUS,4.6,Russia,2006
RUS,4.5,Russia,2006
RUS,4.2,Russia,2006
RUS,4.1,Russia,2006
RUS,4.3,Russia,2006
RUS,5.5,Russia,2006
RUS,5.3,Russia,2006
RUS,6.1,Russia,2006
RUS,6.0,Russia,2006
RUS,5.9,Russia,2006
RUS,5.3,Russia,2006
RUS,5.2,Russia,2006
RUS,4.8,Russia,2006
RUS,5.3,Russia,2006
RUS,5.6,Russia,2006
RUS,5.7,Russia,2006
RUS,5.2,Russia,2006
RUS,5.5,Russia,2006
RUS,6.3,Russia,2006
RUS,6.8,Russia,2006
RUS,6.0,Russia,2006
RUS,6.4,Russia,2006
RUS,5.7,Russia,2006
RUS,6.0,Russia,2006
RUS,6.0,Russia,2006
RUS,5.9,Russia,2006
RUS,6.0,Russia,2006
RUS,6.1,Russia,2006
RUS,5.3,Russia,2006
RUS,4.8,Russia,2006
RUS,4.7,Russia,2006
RUS,4.1,Russia,2006
RUS,6.2,Russia,2006
RUS,6.6,Russia,2006
RUS,4.9,Russia,2006
RUS,6.9,Russia,2006
RUS,5.6,Russia,2006
RUS,6.7,Russia,2006
RUS,5.2,Russia,2006
RUS,5.9,Russia,2006
RUS,5.9,Russia,2006
RUS,5.4,Russia,2006
RUS,4.7,Russia,2006
RUS,4.9,Russia,2006
RUS,5.6,Russia,2006
RUS,4.4,Russia,2006
RUS,4.8,Russia,2006
RUS,5.1,Russia,2006
RUS,5.6,Russia,2006
RUS,5.2,Russia,2006
RUS,5.1,Russia,2006
RUS,6.3,Russia,2006
RUS,6.6,Russia,2006
RUS,6.1,Russia,2006
RUS,5.8,Russia,2006
RUS,6.4,Russia,2006
RUS,7.0,Russia,2006
RUS,6.5,Russia,2006
RUS,7.1,Russia,2006
RUS,5.0,Russia,2006
RUS,7.0,Russia,2006
RUS,6.9,Russia,2006
RUS,8.8,Russia,2006
RUS,9.2,Russia,2006
RUS,9.2,Russia,2006
RUS,8.7,Russia,2006
RUS,7.5,Russia,2006
RUS,7.6,Russia,2006
RUS,7.8,Russia,2006
RUS,7.8,Russia,2006
RUS,7.1,Russia,2006
RUS,6.8,Russia,2006
RUS,6.5,Russia,2006
RUS,6.1,Russia,2006
RUS,5.2,Russia,2006
RUS,4.9,Russia,2006
RUS,5.1,Russia,2006
RUS,5.3,Russia,2006
RUS,5.3,Russia,2006
RUS,5.4,Russia,2006
RUS,5.5,Russia,2006
RUS,5.6,Russia,2006
RUS,6.0,Russia,2006
RUS,5.7,Russia,2006
RUS,5.9,Russia,2006
RUS,6.0,Russia,2006
RUS,5.9,Russia,2006
RUS,6.3,Russia,2006
RUS,6.1,Russia,2006
RUS,5.9,Russia,2006
RUS,5.8,Russia,2006
RUS,5.9,Russia,2006
RUS,6.0,Russia,2006
RUS,6.1,Russia,2006
RUS,6.5,Russia,2006
RUS,6.4,Russia,2006
RUS,6.4,Russia,2006
RUS,6.4,Russia,2006
RUS,6.9,Russia,2006
RUS,6.9,Russia,2006
RUS,6.7,Russia,2006
RUS,6.7,Russia,2006
RUS,6.7,Russia,2006
RUS,7.1,Russia,2006
RUS,6.8,Russia,2006
RUS,7.4,Russia,2006
RUS,7.4,Russia,2006
RUS,7.5,Russia,2006
RUS,7.6,Russia,2006
RUS,7.6,Russia,2006
RUS,7.6,Russia,2006
RUS,6.7,Russia,2006
RUS,6.7,Russia,2006
RUS,6.1,Russia,2006
RUS,6.4,Russia,2006
RUS,6.7,Russia,2006
RUS,7.1,Russia,2006
RUS,6.7,Russia,2006
RUS,6.4,Russia,2006
RUS,5.9,Russia,2006
RUS,5.7,Russia,2006
RUS,5.7,Russia,2006
RUS,5.5,Russia,2006
RUS,5.5,Russia,2006
RUS,5.3,Russia,2006
RUS,5.2,Russia,2006
RUS,5.4,Russia,2006
RUS,5.4,Russia,2006
RUS,5.0,Russia,2006
RUS,5.4,Russia,2006
RUS,4.8,Russia,2006
RUS,4.4,Russia,2006
RUS,4.2,Russia,2006
RUS,4.1,Russia,2006
RUS,4.1,Russia,2006
RUS,4.4,Russia,2006
RUS,4.5,Russia,2006
RUS,4.4,Russia,2006
RUS,4.3,Russia,2006
RUS,3.9,Russia,2006
RUS,3.9,Russia,2006
RUS,4.0,Russia,2006
RUS,3.9,Russia,2006
RUS,4.1,Russia,2006
RUS,4.1,Russia,2006
RUS,4.0,Russia,2006
RUS,3.9,Russia,2006
RUS,3.8,Russia,2006
RUS,3.5,Russia,2006
RUS,3.5,Russia,2006
RUS,3.5,Russia,2006
RUS,3.3,Russia,2006
RUS,3.2,Russia,2006
RUS,3.1,Russia,2006
RUS,2.9,Russia,2006
RUS,3.0,Russia,2006
RUS,3.1,Russia,2006
RUS,3.0,Russia,2006
RUS,3.1,Russia,2006
RUS,2.9,Russia,2006
RUS,2.9,Russia,2006
RUS,2.8,Russia,2006
RUS,2.8,Russia,2006
RUS,2.7,Russia,2006
RUS,2.8,Russia,2006
RUS,2.7,Russia,2006
RUS,2.7,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.6,Russia,2006
RUS,2.5,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.3,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.4,Russia,2006
RUS,2.3,Russia,2006
RUS,2.3,Russia,2006
RUS,2.2,Russia,2006
RUS,2.3,Russia,2006
RUS,2.1,Russia,2006
RUS,2.3,Russia,2006
RUS,2.3,Russia,2006
RUS,2.0,Russia,2006
RUS,2.1,Russia,2006
RUS,2.2,Russia,2006
RUS,2.3,Russia,2006
RUS,2.3,Russia,2006
