id_country,pollution,country_name,year
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.4,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.6,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.9,Canada,2000
CAN,2.0,Canada,2000
CAN,2.1,Canada,2000
CAN,2.0,Canada,2000
CAN,2.1,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.4,Canada,2000
CAN,1.5,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.2,Canada,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.8,Greenland,2000
NOR,3.6,Norway,2000
NOR,3.9,Norway,2000
NOR,4.0,Norway,2000
NOR,4.0,Norway,2000
SWE,4.0,Sweden,2000
SWE,4.0,Sweden,2000
SWE,4.1,Sweden,2000
SWE,4.1,Sweden,2000
SWE,4.2,Sweden,2000
SWE,4.3,Sweden,2000
SWE,4.4,Sweden,2000
SWE,4.6,Sweden,2000
SWE,4.7,Sweden,2000
FIN,4.8,Finland,2000
FIN,4.9,Finland,2000
FIN,5.0,Finland,2000
FIN,5.0,Finland,2000
FIN,5.0,Finland,2000
FIN,5.1,Finland,2000
FIN,5.1,Finland,2000
FIN,5.2,Finland,2000
FIN,5.2,Finland,2000
FIN,5.2,Finland,2000
FIN,5.1,Finland,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.3,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.1,Russia,2000
RUS,5.0,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,5.2,Russia,2000
RUS,5.0,Russia,2000
RUS,4.8,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,4.9,Russia,2000
RUS,4.8,Russia,2000
RUS,4.6,Russia,2000
RUS,4.4,Russia,2000
RUS,4.9,Russia,2000
RUS,4.4,Russia,2000
RUS,4.2,Russia,2000
RUS,4.1,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,4.2,Russia,2000
RUS,4.1,Russia,2000
RUS,4.3,Russia,2000
RUS,4.2,Russia,2000
RUS,4.3,Russia,2000
RUS,4.3,Russia,2000
RUS,4.5,Russia,2000
RUS,4.3,Russia,2000
RUS,4.3,Russia,2000
RUS,4.5,Russia,2000
RUS,4.3,Russia,2000
RUS,4.1,Russia,2000
RUS,4.2,Russia,2000
RUS,4.2,Russia,2000
RUS,4.2,Russia,2000
RUS,4.1,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,3.8,Russia,2000
RUS,3.8,Russia,2000
RUS,3.8,Russia,2000
RUS,3.7,Russia,2000
RUS,3.9,Russia,2000
RUS,3.7,Russia,2000
RUS,3.6,Russia,2000
RUS,3.5,Russia,2000
RUS,3.4,Russia,2000
RUS,3.7,Russia,2000
RUS,3.5,Russia,2000
RUS,3.6,Russia,2000
RUS,3.5,Russia,2000
RUS,3.4,Russia,2000
RUS,3.3,Russia,2000
RUS,3.3,Russia,2000
RUS,3.0,Russia,2000
RUS,3.2,Russia,2000
RUS,3.2,Russia,2000
RUS,3.0,Russia,2000
RUS,2.9,Russia,2000
RUS,2.8,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.8,Russia,2000
RUS,2.7,Russia,2000
RUS,2.5,Russia,2000
RUS,2.7,Russia,2000
RUS,2.6,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.7,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.5,Russia,2000
RUS,2.4,Russia,2000
RUS,2.3,Russia,2000
RUS,2.4,Russia,2000
RUS,2.3,Russia,2000
RUS,2.4,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.2,Russia,2000
RUS,2.2,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.4,Russia,2000
RUS,2.3,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.5,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.7,Russia,2000
RUS,2.8,Russia,2000
RUS,2.9,Russia,2000
RUS,2.8,Russia,2000
RUS,2.9,Russia,2000
RUS,3.0,Russia,2000
RUS,3.0,Russia,2000
RUS,3.1,Russia,2000
RUS,3.2,Russia,2000
RUS,3.4,Russia,2000
RUS,3.4,Russia,2000
RUS,3.5,Russia,2000
RUS,3.6,Russia,2000
RUS,3.7,Russia,2000
RUS,3.8,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,4.2,Russia,2000
RUS,4.2,Russia,2000
RUS,4.3,Russia,2000
RUS,4.4,Russia,2000
RUS,4.6,Russia,2000
RUS,4.7,Russia,2000
RUS,4.8,Russia,2000
RUS,4.9,Russia,2000
RUS,4.8,Russia,2000
RUS,5.0,Russia,2000
RUS,4.8,Russia,2000
RUS,4.9,Russia,2000
RUS,4.9,Russia,2000
RUS,4.9,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.2,Russia,2000
RUS,5.1,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.1,Russia,2000
RUS,5.2,Russia,2000
RUS,5.1,Russia,2000
RUS,5.0,Russia,2000
RUS,5.0,Russia,2000
RUS,5.1,Russia,2000
RUS,5.3,Russia,2000
RUS,5.3,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.3,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.1,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,4.8,Russia,2000
RUS,4.7,Russia,2000
RUS,4.7,Russia,2000
RUS,4.6,Russia,2000
RUS,4.7,Russia,2000
RUS,4.7,Russia,2000
RUS,4.6,Russia,2000
RUS,4.5,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.5,Russia,2000
RUS,4.6,Russia,2000
RUS,4.5,Russia,2000
RUS,4.4,Russia,2000
RUS,4.3,Russia,2000
RUS,4.2,Russia,2000
RUS,4.1,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,3.9,Russia,2000
RUS,3.8,Russia,2000
RUS,3.8,Russia,2000
RUS,3.7,Russia,2000
RUS,3.6,Russia,2000
RUS,3.5,Russia,2000
RUS,3.3,Russia,2000
RUS,3.2,Russia,2000
RUS,3.1,Russia,2000
RUS,3.0,Russia,2000
RUS,3.1,Russia,2000
RUS,3.2,Russia,2000
RUS,2.9,Russia,2000
RUS,2.9,Russia,2000
RUS,2.8,Russia,2000
RUS,2.7,Russia,2000
RUS,2.8,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.9,Russia,2000
RUS,2.9,Russia,2000
RUS,2.8,Russia,2000
RUS,2.7,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.6,Russia,2000
RUS,2.5,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.5,Russia,2000
RUS,2.6,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.2,Russia,2000
RUS,2.2,Russia,2000
RUS,2.2,Russia,2000
RUS,2.2,Russia,2000
RUS,2.4,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.2,Russia,2000
RUS,2.2,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
RUS,2.3,Russia,2000
USA,2.2,United States,2000
USA,2.2,United States,2000
USA,2.2,United States,2000
USA,2.3,United States,2000
USA,2.2,United States,2000
USA,2.1,United States,2000
USA,2.0,United States,2000
USA,2.1,United States,2000
USA,2.1,United States,2000
USA,2.0,United States,2000
USA,2.0,United States,2000
USA,2.0,United States,2000
USA,1.8,United States,2000
USA,1.9,United States,2000
USA,1.9,United States,2000
USA,1.9,United States,2000
USA,1.8,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.7,United States,2000
USA,1.6,United States,2000
USA,1.7,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.8,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.6,Canada,2000
CAN,1.6,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.6,Canada,2000
CAN,1.5,Canada,2000
CAN,1.6,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.7,Canada,2000
CAN,1.9,Canada,2000
CAN,2.1,Canada,2000
CAN,1.9,Canada,2000
CAN,2.0,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.6,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.6,Canada,2000
CAN,1.6,Canada,2000
CAN,1.6,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.6,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.5,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.6,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.9,Greenland,2000
GRL,1.9,Greenland,2000
NOR,4.1,Norway,2000
NOR,4.1,Norway,2000
SWE,4.2,Sweden,2000
SWE,4.2,Sweden,2000
SWE,4.4,Sweden,2000
SWE,4.4,Sweden,2000
SWE,4.4,Sweden,2000
SWE,4.4,Sweden,2000
SWE,4.4,Sweden,2000
SWE,4.5,Sweden,2000
SWE,4.6,Sweden,2000
SWE,4.7,Sweden,2000
SWE,4.9,Sweden,2000
SWE,5.0,Sweden,2000
SWE,5.1,Sweden,2000
SWE,5.2,Sweden,2000
FIN,5.3,Finland,2000
FIN,5.2,Finland,2000
FIN,5.4,Finland,2000
FIN,5.4,Finland,2000
FIN,5.5,Finland,2000
FIN,5.6,Finland,2000
FIN,5.6,Finland,2000
FIN,5.6,Finland,2000
FIN,5.6,Finland,2000
FIN,5.6,Finland,2000
FIN,5.6,Finland,2000
FIN,5.6,Finland,2000
FIN,5.6,Finland,2000
RUS,5.6,Russia,2000
RUS,5.6,Russia,2000
RUS,5.7,Russia,2000
RUS,5.7,Russia,2000
RUS,5.7,Russia,2000
RUS,5.6,Russia,2000
RUS,5.6,Russia,2000
RUS,5.5,Russia,2000
RUS,5.4,Russia,2000
RUS,5.4,Russia,2000
RUS,5.3,Russia,2000
RUS,5.3,Russia,2000
RUS,5.3,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.0,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.0,Russia,2000
RUS,5.3,Russia,2000
RUS,5.2,Russia,2000
RUS,5.3,Russia,2000
RUS,5.8,Russia,2000
RUS,5.6,Russia,2000
RUS,5.5,Russia,2000
RUS,5.3,Russia,2000
RUS,5.2,Russia,2000
RUS,4.8,Russia,2000
RUS,4.8,Russia,2000
RUS,4.6,Russia,2000
RUS,4.7,Russia,2000
RUS,4.8,Russia,2000
RUS,4.7,Russia,2000
RUS,5.6,Russia,2000
RUS,5.6,Russia,2000
RUS,5.2,Russia,2000
RUS,5.0,Russia,2000
RUS,4.8,Russia,2000
RUS,5.0,Russia,2000
RUS,5.0,Russia,2000
RUS,5.0,Russia,2000
RUS,5.1,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.0,Russia,2000
RUS,4.5,Russia,2000
RUS,4.6,Russia,2000
RUS,4.5,Russia,2000
RUS,4.5,Russia,2000
RUS,4.5,Russia,2000
RUS,4.4,Russia,2000
RUS,4.3,Russia,2000
RUS,4.2,Russia,2000
RUS,4.0,Russia,2000
RUS,3.9,Russia,2000
RUS,4.0,Russia,2000
RUS,3.8,Russia,2000
RUS,4.0,Russia,2000
RUS,4.2,Russia,2000
RUS,4.2,Russia,2000
RUS,3.8,Russia,2000
RUS,3.9,Russia,2000
RUS,4.1,Russia,2000
RUS,3.6,Russia,2000
RUS,3.5,Russia,2000
RUS,3.3,Russia,2000
RUS,3.2,Russia,2000
RUS,3.2,Russia,2000
RUS,3.1,Russia,2000
RUS,3.1,Russia,2000
RUS,3.1,Russia,2000
RUS,3.0,Russia,2000
RUS,2.9,Russia,2000
RUS,2.8,Russia,2000
RUS,2.7,Russia,2000
RUS,2.8,Russia,2000
RUS,2.9,Russia,2000
RUS,2.9,Russia,2000
RUS,2.8,Russia,2000
RUS,2.6,Russia,2000
RUS,2.5,Russia,2000
RUS,2.7,Russia,2000
RUS,2.4,Russia,2000
RUS,2.3,Russia,2000
RUS,2.4,Russia,2000
RUS,2.5,Russia,2000
RUS,2.4,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.3,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.4,Russia,2000
RUS,2.5,Russia,2000
RUS,2.6,Russia,2000
RUS,2.4,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.5,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.7,Russia,2000
RUS,2.9,Russia,2000
RUS,3.0,Russia,2000
RUS,3.1,Russia,2000
RUS,3.2,Russia,2000
RUS,3.0,Russia,2000
RUS,3.1,Russia,2000
RUS,3.2,Russia,2000
RUS,3.2,Russia,2000
RUS,3.3,Russia,2000
RUS,3.5,Russia,2000
RUS,3.5,Russia,2000
RUS,3.6,Russia,2000
RUS,3.7,Russia,2000
RUS,3.9,Russia,2000
RUS,4.0,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.3,Russia,2000
RUS,4.4,Russia,2000
RUS,4.5,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.7,Russia,2000
RUS,4.9,Russia,2000
RUS,4.9,Russia,2000
RUS,4.9,Russia,2000
RUS,5.0,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.3,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.4,Russia,2000
RUS,5.2,Russia,2000
RUS,5.3,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,4.9,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,5.0,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,4.8,Russia,2000
RUS,4.7,Russia,2000
RUS,4.7,Russia,2000
RUS,4.7,Russia,2000
RUS,4.7,Russia,2000
RUS,4.5,Russia,2000
RUS,4.5,Russia,2000
RUS,4.5,Russia,2000
RUS,4.3,Russia,2000
RUS,4.3,Russia,2000
RUS,4.2,Russia,2000
RUS,4.2,Russia,2000
RUS,4.3,Russia,2000
RUS,4.2,Russia,2000
RUS,4.3,Russia,2000
RUS,4.3,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,3.9,Russia,2000
RUS,3.8,Russia,2000
RUS,3.8,Russia,2000
RUS,3.6,Russia,2000
RUS,3.6,Russia,2000
RUS,3.6,Russia,2000
RUS,3.6,Russia,2000
RUS,3.5,Russia,2000
RUS,3.3,Russia,2000
RUS,3.2,Russia,2000
RUS,3.2,Russia,2000
RUS,3.1,Russia,2000
RUS,3.1,Russia,2000
RUS,3.1,Russia,2000
RUS,3.1,Russia,2000
RUS,3.0,Russia,2000
RUS,3.0,Russia,2000
RUS,3.1,Russia,2000
RUS,3.0,Russia,2000
RUS,3.0,Russia,2000
RUS,2.9,Russia,2000
RUS,3.1,Russia,2000
RUS,2.9,Russia,2000
RUS,2.9,Russia,2000
RUS,3.0,Russia,2000
RUS,3.0,Russia,2000
RUS,3.0,Russia,2000
RUS,2.9,Russia,2000
RUS,3.1,Russia,2000
RUS,3.1,Russia,2000
RUS,3.0,Russia,2000
RUS,2.9,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.8,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.7,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.5,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
RUS,2.6,Russia,2000
