id_country,pollution,country_name,year
USA,6.0,United States,2005
USA,5.9,United States,2005
USA,5.9,United States,2005
USA,5.0,United States,2005
USA,4.9,United States,2005
USA,5.0,United States,2005
USA,4.5,United States,2005
USA,4.6,United States,2005
USA,3.9,United States,2005
USA,3.8,United States,2005
USA,3.9,United States,2005
USA,4.0,United States,2005
USA,4.0,United States,2005
USA,3.8,United States,2005
USA,4.2,United States,2005
USA,5.0,United States,2005
USA,7.3,United States,2005
USA,7.2,United States,2005
USA,8.0,United States,2005
USA,5.6,United States,2005
USA,7.8,United States,2005
CAN,5.8,Canada,2005
CAN,4.7,Canada,2005
CAN,4.4,Canada,2005
CAN,4.1,Canada,2005
CAN,4.3,Canada,2005
CAN,4.5,Canada,2005
CAN,4.8,Canada,2005
CAN,3.7,Canada,2005
CAN,3.8,Canada,2005
CAN,3.7,Canada,2005
CAN,2.8,Canada,2005
CAN,2.6,Canada,2005
CAN,2.6,Canada,2005
CAN,2.4,Canada,2005
CAN,2.7,Canada,2005
CAN,2.4,Canada,2005
CAN,2.4,Canada,2005
CAN,2.4,Canada,2005
CAN,2.5,Canada,2005
CAN,2.7,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,2.5,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,2.6,Canada,2005
CAN,2.5,Canada,2005
CAN,2.7,Canada,2005
CAN,2.5,Canada,2005
CAN,2.3,Canada,2005
CAN,1.9,Canada,2005
CAN,1.7,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,2.0,Canada,2005
CAN,2.1,Canada,2005
CAN,2.3,Canada,2005
CAN,2.2,Canada,2005
CAN,2.4,Canada,2005
CAN,2.4,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.7,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,2.0,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.5,Canada,2005
CAN,1.5,Canada,2005
CAN,1.5,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.6,Canada,2005
CAN,1.5,Canada,2005
CAN,1.5,Canada,2005
CAN,1.5,Canada,2005
GRL,1.8,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.8,Greenland,2005
GRL,1.8,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.8,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
NOR,3.3,Norway,2005
NOR,3.4,Norway,2005
NOR,3.2,Norway,2005
NOR,3.1,Norway,2005
SWE,3.0,Sweden,2005
SWE,2.9,Sweden,2005
SWE,2.9,Sweden,2005
SWE,2.8,Sweden,2005
SWE,2.9,Sweden,2005
SWE,3.0,Sweden,2005
SWE,3.1,Sweden,2005
SWE,3.3,Sweden,2005
SWE,3.3,Sweden,2005
FIN,3.3,Finland,2005
FIN,3.4,Finland,2005
FIN,3.6,Finland,2005
FIN,3.5,Finland,2005
FIN,3.4,Finland,2005
FIN,3.4,Finland,2005
FIN,3.4,Finland,2005
FIN,3.3,Finland,2005
FIN,3.5,Finland,2005
FIN,3.5,Finland,2005
FIN,4.1,Finland,2005
RUS,4.0,Russia,2005
RUS,3.9,Russia,2005
RUS,3.9,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,4.2,Russia,2005
RUS,4.2,Russia,2005
RUS,4.2,Russia,2005
RUS,4.3,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.6,Russia,2005
RUS,4.7,Russia,2005
RUS,4.7,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.4,Russia,2005
RUS,4.4,Russia,2005
RUS,4.0,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,4.3,Russia,2005
RUS,4.5,Russia,2005
RUS,4.4,Russia,2005
RUS,4.3,Russia,2005
RUS,4.5,Russia,2005
RUS,4.3,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.6,Russia,2005
RUS,4.6,Russia,2005
RUS,4.6,Russia,2005
RUS,4.6,Russia,2005
RUS,4.4,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.3,Russia,2005
RUS,4.3,Russia,2005
RUS,4.3,Russia,2005
RUS,4.4,Russia,2005
RUS,4.4,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.5,Russia,2005
RUS,4.4,Russia,2005
RUS,4.4,Russia,2005
RUS,4.6,Russia,2005
RUS,4.5,Russia,2005
RUS,4.3,Russia,2005
RUS,4.1,Russia,2005
RUS,3.9,Russia,2005
RUS,4.0,Russia,2005
RUS,4.2,Russia,2005
RUS,4.3,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,3.7,Russia,2005
RUS,3.6,Russia,2005
RUS,3.7,Russia,2005
RUS,3.8,Russia,2005
RUS,3.9,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,3.6,Russia,2005
RUS,3.7,Russia,2005
RUS,3.5,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.5,Russia,2005
RUS,3.9,Russia,2005
RUS,3.6,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,3.8,Russia,2005
RUS,3.7,Russia,2005
RUS,3.8,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.3,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.1,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.2,Russia,2005
RUS,3.4,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.3,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.6,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,4.0,Russia,2005
RUS,4.0,Russia,2005
RUS,4.3,Russia,2005
RUS,4.3,Russia,2005
RUS,4.5,Russia,2005
RUS,4.7,Russia,2005
RUS,4.7,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,5.0,Russia,2005
RUS,5.1,Russia,2005
RUS,5.2,Russia,2005
RUS,5.5,Russia,2005
RUS,5.7,Russia,2005
RUS,5.6,Russia,2005
RUS,5.6,Russia,2005
RUS,6.1,Russia,2005
RUS,5.9,Russia,2005
RUS,6.0,Russia,2005
RUS,6.4,Russia,2005
RUS,6.4,Russia,2005
RUS,6.5,Russia,2005
RUS,6.6,Russia,2005
RUS,6.9,Russia,2005
RUS,6.3,Russia,2005
RUS,6.4,Russia,2005
RUS,6.6,Russia,2005
RUS,6.6,Russia,2005
RUS,6.3,Russia,2005
RUS,6.6,Russia,2005
RUS,6.7,Russia,2005
RUS,6.8,Russia,2005
RUS,6.6,Russia,2005
RUS,6.7,Russia,2005
RUS,6.7,Russia,2005
RUS,7.0,Russia,2005
RUS,7.5,Russia,2005
RUS,7.3,Russia,2005
RUS,7.5,Russia,2005
RUS,7.8,Russia,2005
RUS,8.0,Russia,2005
RUS,7.7,Russia,2005
RUS,7.9,Russia,2005
RUS,7.8,Russia,2005
RUS,8.3,Russia,2005
RUS,9.6,Russia,2005
RUS,9.4,Russia,2005
RUS,8.3,Russia,2005
RUS,7.2,Russia,2005
RUS,6.7,Russia,2005
RUS,5.9,Russia,2005
RUS,5.5,Russia,2005
RUS,5.3,Russia,2005
RUS,5.8,Russia,2005
RUS,5.4,Russia,2005
RUS,6.7,Russia,2005
RUS,6.6,Russia,2005
RUS,6.4,Russia,2005
RUS,6.3,Russia,2005
RUS,6.2,Russia,2005
RUS,6.0,Russia,2005
RUS,6.9,Russia,2005
RUS,6.5,Russia,2005
RUS,6.2,Russia,2005
RUS,6.2,Russia,2005
RUS,5.7,Russia,2005
RUS,7.1,Russia,2005
RUS,6.9,Russia,2005
RUS,6.0,Russia,2005
RUS,7.1,Russia,2005
RUS,6.6,Russia,2005
RUS,7.4,Russia,2005
RUS,6.4,Russia,2005
RUS,5.6,Russia,2005
RUS,4.6,Russia,2005
RUS,4.9,Russia,2005
RUS,4.3,Russia,2005
RUS,4.4,Russia,2005
RUS,4.3,Russia,2005
RUS,3.7,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.8,Russia,2005
RUS,3.2,Russia,2005
RUS,3.2,Russia,2005
RUS,3.3,Russia,2005
RUS,3.2,Russia,2005
RUS,3.6,Russia,2005
RUS,3.7,Russia,2005
RUS,4.5,Russia,2005
RUS,4.2,Russia,2005
RUS,3.8,Russia,2005
RUS,3.7,Russia,2005
RUS,3.2,Russia,2005
RUS,3.2,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.6,Russia,2005
RUS,2.4,Russia,2005
RUS,2.5,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.3,Russia,2005
RUS,2.4,Russia,2005
RUS,2.3,Russia,2005
RUS,2.2,Russia,2005
RUS,2.3,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.0,Russia,2005
RUS,1.9,Russia,2005
RUS,1.8,Russia,2005
RUS,1.9,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
RUS,1.9,Russia,2005
RUS,2.0,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
RUS,1.9,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.3,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.5,Russia,2005
RUS,2.4,Russia,2005
RUS,2.6,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.6,Russia,2005
USA,3.5,United States,2005
USA,3.8,United States,2005
USA,4.0,United States,2005
USA,4.0,United States,2005
USA,4.0,United States,2005
USA,4.2,United States,2005
USA,4.6,United States,2005
USA,4.5,United States,2005
USA,4.9,United States,2005
USA,5.6,United States,2005
USA,4.8,United States,2005
USA,5.3,United States,2005
USA,5.9,United States,2005
USA,5.6,United States,2005
USA,5.4,United States,2005
USA,5.2,United States,2005
USA,4.8,United States,2005
USA,5.3,United States,2005
USA,6.2,United States,2005
USA,5.8,United States,2005
USA,6.6,United States,2005
USA,6.8,United States,2005
USA,7.4,United States,2005
USA,8.5,United States,2005
USA,6.5,United States,2005
USA,8.1,United States,2005
USA,7.6,United States,2005
USA,6.8,United States,2005
USA,7.4,United States,2005
USA,7.9,United States,2005
USA,9.8,United States,2005
USA,7.8,United States,2005
USA,6.9,United States,2005
USA,5.9,United States,2005
USA,7.0,United States,2005
USA,8.3,United States,2005
USA,7.5,United States,2005
USA,7.9,United States,2005
USA,8.1,United States,2005
USA,8.0,United States,2005
USA,7.5,United States,2005
USA,7.4,United States,2005
USA,9.0,United States,2005
USA,10.0,United States,2005
USA,9.6,United States,2005
USA,9.6,United States,2005
USA,9.1,United States,2005
CAN,8.4,Canada,2005
CAN,8.5,Canada,2005
CAN,6.3,Canada,2005
CAN,6.3,Canada,2005
CAN,6.4,Canada,2005
CAN,4.9,Canada,2005
CAN,5.5,Canada,2005
CAN,5.9,Canada,2005
CAN,4.9,Canada,2005
CAN,3.8,Canada,2005
CAN,3.1,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,2.9,Canada,2005
CAN,3.0,Canada,2005
CAN,2.9,Canada,2005
CAN,2.6,Canada,2005
CAN,3.2,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,3.1,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,3.1,Canada,2005
CAN,2.5,Canada,2005
CAN,2.8,Canada,2005
CAN,2.7,Canada,2005
CAN,2.3,Canada,2005
CAN,2.3,Canada,2005
CAN,2.3,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.1,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.1,Canada,2005
CAN,2.2,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.1,Canada,2005
CAN,2.2,Canada,2005
CAN,2.1,Canada,2005
CAN,2.2,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,2.2,Canada,2005
CAN,2.2,Canada,2005
CAN,2.1,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,2.1,Canada,2005
CAN,2.0,Canada,2005
CAN,2.2,Canada,2005
CAN,2.1,Canada,2005
CAN,2.2,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.5,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.5,Canada,2005
CAN,1.5,Canada,2005
CAN,1.5,Canada,2005
CAN,1.5,Canada,2005
GRL,1.8,Greenland,2005
GRL,1.8,Greenland,2005
GRL,1.8,Greenland,2005
GRL,1.8,Greenland,2005
GRL,1.8,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.8,Greenland,2005
GRL,1.8,Greenland,2005
NOR,3.4,Norway,2005
NOR,3.3,Norway,2005
SWE,3.4,Sweden,2005
SWE,3.3,Sweden,2005
SWE,3.1,Sweden,2005
SWE,3.0,Sweden,2005
SWE,2.9,Sweden,2005
SWE,2.9,Sweden,2005
SWE,3.0,Sweden,2005
SWE,3.0,Sweden,2005
SWE,3.1,Sweden,2005
SWE,3.1,Sweden,2005
SWE,3.1,Sweden,2005
SWE,3.3,Sweden,2005
SWE,3.5,Sweden,2005
SWE,3.6,Sweden,2005
FIN,3.6,Finland,2005
FIN,3.7,Finland,2005
FIN,3.7,Finland,2005
FIN,3.8,Finland,2005
FIN,3.6,Finland,2005
FIN,3.8,Finland,2005
FIN,3.9,Finland,2005
FIN,4.0,Finland,2005
FIN,4.1,Finland,2005
FIN,4.2,Finland,2005
FIN,4.4,Finland,2005
FIN,4.2,Finland,2005
FIN,4.3,Finland,2005
RUS,4.2,Russia,2005
RUS,4.4,Russia,2005
RUS,4.4,Russia,2005
RUS,4.6,Russia,2005
RUS,4.8,Russia,2005
RUS,4.7,Russia,2005
RUS,4.7,Russia,2005
RUS,4.8,Russia,2005
RUS,4.6,Russia,2005
RUS,4.6,Russia,2005
RUS,4.7,Russia,2005
RUS,4.9,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,4.5,Russia,2005
RUS,4.6,Russia,2005
RUS,4.7,Russia,2005
RUS,4.5,Russia,2005
RUS,4.4,Russia,2005
RUS,4.4,Russia,2005
RUS,4.5,Russia,2005
RUS,4.6,Russia,2005
RUS,4.7,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,5.0,Russia,2005
RUS,5.0,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,4.8,Russia,2005
RUS,5.0,Russia,2005
RUS,5.1,Russia,2005
RUS,4.9,Russia,2005
RUS,4.7,Russia,2005
RUS,5.0,Russia,2005
RUS,4.9,Russia,2005
RUS,4.8,Russia,2005
RUS,5.1,Russia,2005
RUS,5.1,Russia,2005
RUS,5.0,Russia,2005
RUS,5.0,Russia,2005
RUS,5.4,Russia,2005
RUS,5.2,Russia,2005
RUS,5.1,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,5.1,Russia,2005
RUS,4.9,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,4.8,Russia,2005
RUS,4.7,Russia,2005
RUS,5.1,Russia,2005
RUS,4.9,Russia,2005
RUS,5.0,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,4.8,Russia,2005
RUS,5.0,Russia,2005
RUS,5.0,Russia,2005
RUS,5.2,Russia,2005
RUS,5.1,Russia,2005
RUS,5.2,Russia,2005
RUS,5.1,Russia,2005
RUS,4.9,Russia,2005
RUS,4.8,Russia,2005
RUS,4.8,Russia,2005
RUS,5.0,Russia,2005
RUS,4.9,Russia,2005
RUS,4.7,Russia,2005
RUS,4.7,Russia,2005
RUS,4.4,Russia,2005
RUS,4.2,Russia,2005
RUS,4.3,Russia,2005
RUS,4.4,Russia,2005
RUS,4.5,Russia,2005
RUS,4.3,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,4.2,Russia,2005
RUS,4.4,Russia,2005
RUS,4.4,Russia,2005
RUS,4.1,Russia,2005
RUS,4.5,Russia,2005
RUS,4.2,Russia,2005
RUS,4.2,Russia,2005
RUS,4.3,Russia,2005
RUS,3.8,Russia,2005
RUS,4.1,Russia,2005
RUS,4.0,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.9,Russia,2005
RUS,4.0,Russia,2005
RUS,3.8,Russia,2005
RUS,3.7,Russia,2005
RUS,3.5,Russia,2005
RUS,3.6,Russia,2005
RUS,3.7,Russia,2005
RUS,3.8,Russia,2005
RUS,3.4,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.7,Russia,2005
RUS,3.9,Russia,2005
RUS,3.6,Russia,2005
RUS,3.7,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.7,Russia,2005
RUS,3.4,Russia,2005
RUS,3.5,Russia,2005
RUS,3.4,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.6,Russia,2005
RUS,3.7,Russia,2005
RUS,3.8,Russia,2005
RUS,3.7,Russia,2005
RUS,3.9,Russia,2005
RUS,3.9,Russia,2005
RUS,4.1,Russia,2005
RUS,4.2,Russia,2005
RUS,4.2,Russia,2005
RUS,4.2,Russia,2005
RUS,4.7,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,5.1,Russia,2005
RUS,5.0,Russia,2005
RUS,5.5,Russia,2005
RUS,5.5,Russia,2005
RUS,5.6,Russia,2005
RUS,5.8,Russia,2005
RUS,5.9,Russia,2005
RUS,6.0,Russia,2005
RUS,5.9,Russia,2005
RUS,6.0,Russia,2005
RUS,6.1,Russia,2005
RUS,6.2,Russia,2005
RUS,6.3,Russia,2005
RUS,6.6,Russia,2005
RUS,6.6,Russia,2005
RUS,6.6,Russia,2005
RUS,7.2,Russia,2005
RUS,6.4,Russia,2005
RUS,6.6,Russia,2005
RUS,6.3,Russia,2005
RUS,6.4,Russia,2005
RUS,7.4,Russia,2005
RUS,7.5,Russia,2005
RUS,7.2,Russia,2005
RUS,6.8,Russia,2005
RUS,7.0,Russia,2005
RUS,7.1,Russia,2005
RUS,7.5,Russia,2005
RUS,7.8,Russia,2005
RUS,8.1,Russia,2005
RUS,8.0,Russia,2005
RUS,8.7,Russia,2005
RUS,8.2,Russia,2005
RUS,8.5,Russia,2005
RUS,8.0,Russia,2005
RUS,8.0,Russia,2005
RUS,9.7,Russia,2005
RUS,9.6,Russia,2005
RUS,8.8,Russia,2005
RUS,8.1,Russia,2005
RUS,7.6,Russia,2005
RUS,7.7,Russia,2005
RUS,5.9,Russia,2005
RUS,6.8,Russia,2005
RUS,6.5,Russia,2005
RUS,6.7,Russia,2005
RUS,5.8,Russia,2005
RUS,6.2,Russia,2005
RUS,5.7,Russia,2005
RUS,5.6,Russia,2005
RUS,5.5,Russia,2005
RUS,5.1,Russia,2005
RUS,5.5,Russia,2005
RUS,6.3,Russia,2005
RUS,7.2,Russia,2005
RUS,7.0,Russia,2005
RUS,6.2,Russia,2005
RUS,6.5,Russia,2005
RUS,6.7,Russia,2005
RUS,5.9,Russia,2005
RUS,5.6,Russia,2005
RUS,6.6,Russia,2005
RUS,6.0,Russia,2005
RUS,4.4,Russia,2005
RUS,5.0,Russia,2005
RUS,5.5,Russia,2005
RUS,4.8,Russia,2005
RUS,5.3,Russia,2005
RUS,6.3,Russia,2005
RUS,4.9,Russia,2005
RUS,5.3,Russia,2005
RUS,5.1,Russia,2005
RUS,4.7,Russia,2005
RUS,5.8,Russia,2005
RUS,5.3,Russia,2005
RUS,4.8,Russia,2005
RUS,5.2,Russia,2005
RUS,4.3,Russia,2005
RUS,3.4,Russia,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,4.2,Russia,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,3.5,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,2.9,Russia,2005
RUS,3.1,Russia,2005
RUS,2.9,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.6,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.3,Russia,2005
RUS,2.4,Russia,2005
RUS,2.3,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.0,Russia,2005
RUS,2.1,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.0,Russia,2005
RUS,1.9,Russia,2005
RUS,1.8,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
