country,iso_alpha3,name_1,name_2,whostandard,natstandard,population,pm_1998,pm_1999,pm_2000,pm_2001,pm_2002,pm_2003,pm_2004,pm_2005,pm_2006,pm_2007,pm_2008,pm_2009,pm_2010,pm_2011,pm_2012,pm_2013,pm_2014,pm_2015,pm_2016,pm_2017,pm_2018,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018
Democratic Republic of the Congo,COD,Sud-Kivu,Uvira (ville),5,0,136710,31.57,23.93,36.200001,38.98,35.23,32.59,37.540001,38.619999,33.119999,40.27,38.619999,36.259998,39.02,38.02,38.790001,41.43,36.52,38.27,37.599998,31.620001,32.580002,2.5999999,1.86,3.0599999,3.3299999,2.96,2.7,3.1900001,3.29,2.76,3.46,3.29,3.0599999,3.3299999,3.24,3.3099999,3.5699999,3.0899999,3.26,3.1900001,2.6099999,2.7,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Walungu,5,0,1150895,32.68,25.01,34.400002,35.66,33.77,29.4,36.209999,36.189999,29.959999,36.66,35.68,32.25,35.23,35.459999,36.049999,37.25,32.57,35.16,34.799999,29.73,28.92,2.71,1.96,2.8800001,3,2.8199999,2.3900001,3.0599999,3.0599999,2.45,3.0999999,3.01,2.6700001,2.96,2.98,3.04,3.1600001,2.7,2.96,2.9200001,2.4200001,2.3399999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Ubangi,Budjala,5,0,776047,32.130001,28.940001,34.080002,29.99,32.299999,30.42,35.16,30.92,28.17,33.049999,34.169998,34.860001,36.459999,36.240002,37.27,39.919998,35.709999,34.360001,35.869999,35.5,35.139999,2.6600001,2.3499999,2.8499999,2.45,2.6700001,2.49,2.96,2.54,2.27,2.75,2.8599999,2.9300001,3.0799999,3.0599999,3.1600001,3.4200001,3.01,2.8800001,3.03,2.99,2.95,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Ubangi,Gemena,5,0,1019888,32.18,29.299999,33.630001,29.309999,30.74,29.65,33.830002,30.379999,28,32.689999,33.700001,34.32,35.34,35.830002,35.91,37.77,33.91,33.259998,34.43,34.220001,34.18,2.6600001,2.3800001,2.8099999,2.3800001,2.52,2.4200001,2.8299999,2.49,2.25,2.71,2.8099999,2.8699999,2.97,3.02,3.03,3.21,2.8299999,2.77,2.8800001,2.8599999,2.8599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Ubangi,Gemena (ville),5,0,344367,31.42,28.629999,33.02,28.82,30.32,29.42,33.630001,30.34,27.77,32.380001,33.279999,33.68,34.509998,34.599998,35.169998,36.48,32.48,32,33.380001,32.509998,32.52,2.5899999,2.3199999,2.75,2.3299999,2.48,2.3900001,2.8099999,2.48,2.23,2.6800001,2.77,2.8099999,2.8900001,2.9000001,2.96,3.0899999,2.6900001,2.6500001,2.78,2.7,2.7,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Ubangi,Kungu,5,0,691619,32.830002,29.879999,34.790001,30.99,32.259998,31.209999,35.360001,30.540001,28.25,33.099998,34.529999,35.459999,36.16,36.41,37.48,39.57,35.310001,33.91,36.240002,36.630001,35.98,2.73,2.4400001,2.9200001,2.55,2.6700001,2.5699999,2.98,2.5,2.28,2.75,2.8900001,2.98,3.05,3.0799999,3.1800001,3.3900001,2.97,2.8299999,3.0599999,3.0999999,3.04,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Ubangi,Libenge,5,0,274218,34.959999,32.23,35.07,29.85,30.379999,29.93,33.169998,29.92,27.73,32.279999,33.189999,34.66,34.810001,36.380001,35.610001,37.330002,33.91,33.290001,34.16,34.18,35.25,2.9400001,2.6700001,2.95,2.4300001,2.49,2.4400001,2.76,2.4400001,2.23,2.6700001,2.76,2.9100001,2.9200001,3.0799999,3,3.1700001,2.8299999,2.77,2.8599999,2.8599999,2.96,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Ubangi,Zongo,5,0,121185,34.349998,32.23,33.529999,28.870001,28.559999,29.16,31.110001,28.73,26.360001,30.09,31.1,32.810001,32.619999,34.93,33.52,35.200001,32.040001,31.5,32,31.5,33.669998,2.8800001,2.6700001,2.8,2.3399999,2.3099999,2.3699999,2.5599999,2.3299999,2.0899999,2.46,2.5599999,2.73,2.71,2.9300001,2.8,2.96,2.6500001,2.5999999,2.6500001,2.5999999,2.8099999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Kabalo,5,0,231428,36.619999,27.82,34.380001,36,35.119999,36.32,34.900002,36.119999,30.41,33.900002,32.759998,33.130001,37.369999,32.439999,36.049999,36.93,31.32,34.220001,32.529999,27.280001,28.620001,3.0999999,2.24,2.8800001,3.04,2.95,3.0699999,2.9300001,3.05,2.49,2.8299999,2.72,2.76,3.1700001,2.6900001,3.04,3.1300001,2.5799999,2.8599999,2.7,2.1800001,2.3099999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Kalemie,5,0,208767,29.440001,22.65,29.59,33.59,30.15,30.51,30.82,31.85,26.09,31.209999,29.4,28.33,32.07,29.4,31.709999,32.560001,28.219999,30.450001,29.540001,24.33,25.66,2.4000001,1.73,2.4100001,2.8,2.46,2.5,2.53,2.6300001,2.0699999,2.5699999,2.3900001,2.29,2.6500001,2.3900001,2.6199999,2.7,2.28,2.49,2.4100001,1.89,2.02,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Kalemie (ville),5,0,222342,29.299999,22.6,28.809999,33.32,29.42,29.91,30.129999,30.92,25.110001,29.940001,27.73,26.34,29.85,28.049999,30.15,30.639999,26.93,29.129999,28.15,23.030001,24.540001,2.3800001,1.72,2.3299999,2.77,2.3900001,2.4400001,2.46,2.54,1.97,2.4400001,2.23,2.0899999,2.4400001,2.26,2.46,2.51,2.1500001,2.3599999,2.27,1.77,1.91,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Kaoze,5,0,26867,23.4,18.9,24.4,29.5,24.9,25.700001,26.200001,26.5,22,26.1,24.200001,23.1,26,24.6,26,25.9,23.4,26,24.6,19.4,20.6,1.8,1.36,1.9,2.4000001,1.95,2.03,2.0799999,2.1099999,1.67,2.0699999,1.88,1.77,2.0599999,1.92,2.0599999,2.05,1.8,2.0599999,1.92,1.41,1.53,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Kongolo,5,0,313325,40.060001,30.32,38.150002,37.490002,38.139999,38.77,38.650002,39.200001,33.389999,36.57,36.5,36.09,39.93,34.990002,39.150002,41.189999,34.43,37.080002,35.389999,29.860001,30.709999,3.4400001,2.48,3.25,3.1800001,3.25,3.3099999,3.3,3.3499999,2.78,3.0899999,3.0899999,3.05,3.4200001,2.9400001,3.3499999,3.55,2.8800001,3.1400001,2.98,2.4400001,2.52,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Kongolo (ville),5,0,121659,40.740002,31.07,38.790001,38.029999,38.810001,39.419998,39.5,39.740002,33.970001,37.150002,37.169998,36.66,40.490002,35.59,39.75,41.720001,34.91,37.380001,35.580002,29.889999,30.76,3.5,2.55,3.3099999,3.24,3.3099999,3.3699999,3.3800001,3.4000001,2.8399999,3.1500001,3.1500001,3.0999999,3.48,3,3.4100001,3.5999999,2.9300001,3.1700001,3,2.4400001,2.52,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Manono,5,0,211993,32.310001,25.6,32.970001,35.73,32.619999,34.23,32.310001,32.970001,28.68,32.130001,30.549999,30.65,34.919998,31.01,33.610001,33.84,29.690001,32.580002,31.389999,25.6,27.52,2.6800001,2.02,2.74,3.01,2.71,2.8599999,2.6800001,2.74,2.3199999,2.6600001,2.5,2.51,2.9300001,2.55,2.8,2.8299999,2.4200001,2.7,2.5899999,2.02,2.21,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Manono (ville),5,0,225454,32.389999,25.76,34.380001,36.400002,32.66,34.299999,32.02,32.459999,28.280001,31.59,29.52,29.48,33.889999,30.309999,32.799999,33,29.370001,31.99,30.959999,25.34,27.34,2.6800001,2.03,2.8800001,3.0799999,2.71,2.8699999,2.6500001,2.6900001,2.28,2.6099999,2.4000001,2.4000001,2.8299999,2.48,2.72,2.74,2.3900001,2.6500001,2.54,1.99,2.1900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Moba,5,0,495937,21.43,17.42,23.709999,29.040001,24.52,25.42,25.77,26.110001,22.01,26.059999,24.35,23.18,25.98,24.6,26.120001,25.5,23.459999,25.98,24.549999,19.52,20.99,1.61,1.22,1.83,2.3599999,1.91,2,2.04,2.0699999,1.67,2.0599999,1.9,1.78,2.0599999,1.92,2.0699999,2.01,1.8099999,2.0599999,1.92,1.42,1.5700001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tanganyika,Nyunzu,5,0,188593,33.93,25.58,33.200001,34.439999,33.049999,34.34,33.529999,34.91,29.48,33.580002,31.860001,31.809999,35.779999,31.129999,34.529999,36.09,30.27,32.82,31.809999,27.110001,28.24,2.8399999,2.02,2.76,2.8800001,2.75,2.8800001,2.8,2.9300001,2.4000001,2.8,2.6300001,2.6300001,3.02,2.5599999,2.8900001,3.05,2.48,2.73,2.6300001,2.1700001,2.28,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Bafwasende,5,0,194573,35.880001,27.389999,34.07,33.41,35.32,35.009998,36.779999,36.400002,31.950001,35.119999,34.110001,36.259998,36.68,38.459999,38.75,39.419998,36.639999,37.040001,38.419998,34.880001,31.209999,3.03,2.1900001,2.8499999,2.78,2.97,2.9400001,3.1099999,3.0799999,2.6400001,2.95,2.8499999,3.0599999,3.0999999,3.28,3.3099999,3.3699999,3.0999999,3.1400001,3.28,2.9300001,2.5699999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Banalia,5,0,286302,41.139999,29.959999,34.41,32.450001,35.23,36.029999,37.650002,37.669998,32.639999,35.669998,35.740002,38.970001,39.150002,40.119999,41.560001,43.650002,39.869999,39.16,39.080002,36.389999,33.560001,3.54,2.45,2.8800001,2.6900001,2.96,3.04,3.2,3.2,2.71,3.01,3.01,3.3299999,3.3499999,3.4400001,3.5799999,3.79,3.4200001,3.3499999,3.3399999,3.0799999,2.8,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Basoko,5,0,333046,40.099998,31.4,35.34,31.91,34.34,34.330002,37.630001,35.630001,30.860001,33.619999,34.75,36.68,38.43,38.34,40.669998,43.720001,39.439999,38.560001,37.75,35.150002,33.57,3.4400001,2.5899999,2.97,2.6400001,2.8800001,2.8699999,3.2,3,2.53,2.8,2.9200001,3.0999999,3.28,3.27,3.5,3.79,3.3800001,3.29,3.21,2.95,2.8,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Basoko (ville),5,0,44839,41.02,32.18,36.259998,33.029999,36.049999,36.189999,39.459999,37.490002,32.240002,34.75,36.209999,38.220001,39.34,39.689999,42.049999,45.09,40.48,39.560001,38.189999,35.889999,34.119999,3.53,2.6600001,3.0599999,2.75,3.04,3.0599999,3.3800001,3.1800001,2.6700001,2.9200001,3.0599999,3.26,3.3699999,3.4000001,3.6300001,3.9300001,3.48,3.3900001,3.25,3.03,2.8499999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Isangi,5,0,692179,41.470001,32.049999,36.57,34.810001,37.73,38.560001,41.470001,39.669998,33.360001,35.150002,37.150002,38.889999,40.400002,41.48,43.509998,46.060001,41.139999,41.099998,38.900002,37.110001,35.07,3.5699999,2.6500001,3.0899999,2.9200001,3.21,3.29,3.5699999,3.4000001,2.78,2.95,3.1500001,3.3199999,3.47,3.5699999,3.77,4.02,3.54,3.54,3.3199999,3.1500001,2.95,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Isangi (ville),5,0,2675,43.900002,33.900002,38.099998,36,38.599998,38.799999,41.900002,40,33.799999,36,38,39.700001,40.799999,42.099998,44,46.5,41.900002,42.099998,40,37.900002,35.799999,3.8099999,2.8299999,3.24,3.04,3.29,3.3099999,3.6199999,3.4300001,2.8199999,3.04,3.23,3.4000001,3.51,3.6400001,3.8199999,4.0700002,3.6199999,3.6400001,3.4300001,3.22,3.02,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Kisangani,5,0,970144,43.400002,33.060001,36.970001,35.259998,37.68,38.98,41.939999,41.139999,34.650002,37.400002,38.75,40.91,42.029999,43.689999,45.48,47.77,42.240002,42.619999,39.990002,38.950001,35.599998,3.76,2.75,3.1300001,2.97,3.2,3.3299999,3.6199999,3.54,2.9100001,3.1800001,3.3099999,3.52,3.6300001,3.79,3.97,4.1900001,3.6500001,3.6900001,3.4300001,3.3299999,3,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Opala,5,0,360292,40.139999,31.27,36.110001,35.689999,38.759998,39.799999,43.400002,41.389999,33.959999,35.849998,37.860001,39,41.389999,42.889999,44.419998,47.299999,41.23,42.150002,37.810001,35.98,34.439999,3.4400001,2.5699999,3.05,3.01,3.3099999,3.4100001,3.76,3.5699999,2.8399999,3.02,3.22,3.3299999,3.5699999,3.71,3.8599999,4.1500001,3.55,3.6400001,3.22,3.04,2.8900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Ubundu,5,0,331069,42.290001,32.509998,38.049999,37.16,39.939999,40.16,44.290001,42.98,35.880001,38.16,39.419998,40.73,41.73,43.849998,44.77,47.740002,41.77,42.91,40.330002,38.52,35.52,3.6500001,2.7,3.24,3.1500001,3.4200001,3.45,3.8499999,3.72,3.03,3.25,3.3699999,3.5,3.5999999,3.8099999,3.9000001,4.1900001,3.5999999,3.72,3.46,3.28,2.99,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Yahuma,5,0,188185,37.810001,30.540001,34.669998,32.52,34.959999,35.43,38.779999,36.41,31.09,33.419998,35.07,36.490002,38.889999,38.970001,41.27,44.25,39.5,38.889999,37.279999,34.549999,33.240002,3.22,2.5,2.9100001,2.7,2.9400001,2.98,3.3099999,3.0799999,2.5599999,2.79,2.95,3.0899999,3.3199999,3.3299999,3.55,3.8499999,3.3800001,3.3199999,3.1600001,2.9000001,2.77,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshopo,Yangambi,5,0,6212,43.990002,33.380001,37.41,34.720001,37.619999,38.060001,40.75,38.860001,32.59,34.689999,36.220001,38.41,39.529999,40.990002,43.099998,45.200001,40.599998,41.07,39.16,36.98,34.779999,3.8199999,2.78,3.1800001,2.9100001,3.2,3.24,3.5,3.3199999,2.7,2.9100001,3.0599999,3.27,3.3800001,3.53,3.73,3.9400001,3.49,3.53,3.3499999,3.1300001,2.9200001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshuapa,Befale,5,0,218907,34.299999,29.049999,34.169998,32.77,35.52,35.32,40.310001,36.369999,30.49,33.610001,35.060001,35.700001,38.630001,39.630001,40.639999,43.759998,39.490002,39.720001,38,35.049999,35.130001,2.8699999,2.3599999,2.8599999,2.72,2.99,2.97,3.46,3.0699999,2.5,2.8,2.95,3.01,3.3,3.3900001,3.49,3.8,3.3800001,3.4000001,3.23,2.9400001,2.95,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshuapa,Boende,5,0,477206,36.369999,30.27,35.529999,36.25,37.73,37.57,43.279999,38.939999,32.419998,35.349998,37.59,37.599998,40.830002,42.259998,43.549999,45.650002,41.349998,42.369999,39.049999,36.060001,36.529999,3.0699999,2.48,2.99,3.0599999,3.21,3.1900001,3.75,3.3299999,2.6900001,2.97,3.1900001,3.1900001,3.51,3.6500001,3.78,3.98,3.5599999,3.6600001,3.3399999,3.04,3.0899999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshuapa,Boende (ville),5,0,6509,37.299999,30.9,37.200001,37.599998,39.099998,38.200001,44.200001,39.200001,32.900002,36,38.200001,38.200001,41.200001,42.5,43.599998,45.700001,41.599998,42.900002,40.099998,37.299999,37.400002,3.1700001,2.54,3.1600001,3.1900001,3.3399999,3.25,3.8399999,3.3499999,2.73,3.04,3.25,3.25,3.55,3.6700001,3.78,3.99,3.5899999,3.71,3.4400001,3.1700001,3.1800001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshuapa,Bokungu,5,0,429370,37.57,30.84,35.5,36.139999,38.470001,38.57,43.470001,40.32,33.07,35.279999,37.889999,37.84,41.130001,42.869999,44.380001,47.040001,41.400002,42.650002,37.419998,34.330002,35.060001,3.1900001,2.53,2.99,3.05,3.28,3.29,3.77,3.46,2.75,2.97,3.22,3.22,3.54,3.71,3.8599999,4.1199999,3.5699999,3.6900001,3.1800001,2.8699999,2.95,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshuapa,Djolu,5,0,358619,35.189999,29.690001,33.470001,31.5,34.060001,34.580002,38.400002,35.599998,30.35,32.77,34.560001,35.669998,38.360001,38.93,40.529999,44.119999,39.040001,38.740002,37,34.009998,33.57,2.96,2.4200001,2.79,2.5999999,2.8499999,2.9000001,3.27,3,2.48,2.72,2.9000001,3.01,3.27,3.3299999,3.48,3.8299999,3.3399999,3.3099999,3.1400001,2.8399999,2.8,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshuapa,Ikela,5,0,419136,39.650002,31.49,36.799999,37.360001,40.75,40.27,44.740002,42.240002,34.43,36.57,38.799999,39.009998,41.900002,43.900002,45.400002,48.5,42.279999,43.52,37.91,34.830002,34.810001,3.4000001,2.5999999,3.1199999,3.1700001,3.5,3.46,3.8900001,3.6500001,2.8800001,3.0899999,3.3099999,3.3299999,3.6199999,3.8099999,3.96,4.2600002,3.6500001,3.78,3.23,2.9200001,2.9200001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Tshuapa,Monkoto,5,0,162718,37.009998,30.110001,35,36.32,37.369999,38.080002,44.279999,40.57,33.330002,36.119999,38.43,38.5,42.299999,43.580002,45.790001,47.509998,41.830002,44.759998,38.57,34.740002,36.5,3.1400001,2.46,2.9400001,3.0699999,3.1700001,3.24,3.8499999,3.49,2.78,3.05,3.28,3.28,3.6600001,3.78,4,4.1700001,3.6099999,3.9000001,3.29,2.9100001,3.0899999,,,,,,,,,,,,,,,,,,,,,
